step	avg_collection_time
37127	408.02157757111956
37128	408.02157757111956
37129	407.9812234600895
37130	407.9812234600895
37131	407.9812234600895
37132	407.9812234600895
37133	407.9812234600895
37134	407.9812234600895
37135	407.9812234600895
37136	407.9812234600895
37137	407.9812234600895
37138	407.9812234600895
37139	407.9812234600895
37140	407.9812234600895
37141	407.9812234600895
37142	407.9812234600895
37143	407.9812234600895
37144	407.9812234600895
37145	407.9812234600895
37146	407.9812234600895
37147	407.9812234600895
37148	407.9812234600895
37149	407.9405427335231
37150	407.9405427335231
37151	407.9405427335231
37152	407.9405427335231
37153	407.9405427335231
37154	407.9405427335231
37155	407.9405427335231
37156	407.9405427335231
37157	407.9405427335231
37158	407.9405427335231
37159	407.9405427335231
37160	407.9405427335231
37161	407.9405427335231
37162	407.9405427335231
37163	407.9405427335231
37164	407.9405427335231
37165	407.9405427335231
37166	407.9405427335231
37167	407.9405427335231
37168	407.9229342659868
37169	407.9229342659868
37170	407.9229342659868
37171	407.9229342659868
37172	407.9229342659868
37173	407.9229342659868
37174	407.9229342659868
37175	407.9229342659868
37176	407.9229342659868
37177	407.9229342659868
37178	407.9229342659868
37179	407.9229342659868
37180	407.9229342659868
37181	407.9229342659868
37182	407.9229342659868
37183	407.9229342659868
37184	407.9229342659868
37185	407.9229342659868
37186	407.9229342659868
37187	407.9229342659868
37188	407.9513736121639
37189	407.9513736121639
37190	407.9513736121639
37191	407.9513736121639
37192	407.9513736121639
37193	407.9513736121639
37194	407.9513736121639
37195	407.9513736121639
37196	407.9513736121639
37197	407.9513736121639
37198	407.9513736121639
37199	407.9513736121639
37200	407.9513736121639
37201	407.9513736121639
37202	407.9513736121639
37203	407.9513736121639
37204	407.9513736121639
37205	407.9795030648004
37206	407.9795030648004
37207	407.9795030648004
37208	407.9795030648004
37209	407.9795030648004
37210	407.9795030648004
37211	407.9795030648004
37212	407.9795030648004
37213	407.9795030648004
37214	407.9795030648004
37215	407.9795030648004
37216	407.9795030648004
37217	407.9795030648004
37218	407.9795030648004
37219	407.9795030648004
37220	407.9795030648004
37221	407.9795030648004
37222	407.9795030648004
37223	407.9795030648004
37224	407.9795030648004
37225	407.9619023086497
37226	407.9619023086497
37227	407.9619023086497
37228	407.9619023086497
37229	407.9619023086497
37230	407.9619023086497
37231	407.9619023086497
37232	407.9619023086497
37233	407.9619023086497
37234	407.9619023086497
37235	407.9619023086497
37236	407.9619023086497
37237	407.9619023086497
37238	407.9619023086497
37239	407.9619023086497
37240	407.9619023086497
37241	407.9619023086497
37242	407.9619023086497
37243	407.9619023086497
37244	407.9901799302157
37245	407.9901799302157
37246	407.9901799302157
37247	407.9901799302157
37248	407.9901799302157
37249	407.9901799302157
37250	407.9901799302157
37251	407.9901799302157
37252	407.9901799302157
37253	407.9901799302157
37254	407.9901799302157
37255	407.9901799302157
37256	407.9901799302157
37257	407.9901799302157
37258	407.9901799302157
37259	407.9901799302157
37260	407.9901799302157
37261	407.9901799302157
37262	407.9901799302157
37263	407.9901799302157
37264	407.9901799302157
37265	407.9901799302157
37266	407.9901799302157
37267	407.9727779727512
37268	407.9727779727512
37269	407.9727779727512
37270	407.9727779727512
37271	407.9727779727512
37272	407.9727779727512
37273	407.9727779727512
37274	407.9727779727512
37275	407.9727779727512
37276	407.9727779727512
37277	407.9727779727512
37278	407.9727779727512
37279	407.9727779727512
37280	407.9727779727512
37281	407.9727779727512
37282	407.9727779727512
37283	407.9727779727512
37284	407.9727779727512
37285	407.9727779727512
37286	407.9727779727512
37287	408.00111068903504
37288	408.00111068903504
37289	408.00111068903504
37290	408.00111068903504
37291	408.00111068903504
37292	408.00111068903504
37293	408.00111068903504
37294	408.00111068903504
37295	408.00111068903504
37296	408.00111068903504
37297	408.00111068903504
37298	408.00111068903504
37299	408.00111068903504
37300	408.00111068903504
37301	408.00111068903504
37302	408.00111068903504
37303	408.00111068903504
37304	408.00111068903504
37305	408.00111068903504
37306	408.00111068903504
37307	408.00111068903504
37308	408.00111068903504
37309	408.00111068903504
37310	407.9609694824896
37311	407.9609694824896
37312	407.9609694824896
37313	407.9609694824896
37314	407.9609694824896
37315	407.9609694824896
37316	407.9609694824896
37317	407.9609694824896
37318	407.9609694824896
37319	407.9609694824896
37320	407.9609694824896
37321	407.9609694824896
37322	407.9609694824896
37323	407.9609694824896
37324	407.9609694824896
37325	407.9609694824896
37326	407.9609694824896
37327	407.9609694824896
37328	407.9609694824896
37329	407.9609694824896
37330	407.8978556095066
37331	407.8978556095066
37332	407.8978556095066
37333	407.8978556095066
37334	407.8978556095066
37335	407.8978556095066
37336	407.8978556095066
37337	407.8978556095066
37338	407.8978556095066
37339	407.8978556095066
37340	407.8978556095066
37341	407.8978556095066
37342	407.8978556095066
37343	407.8978556095066
37344	407.8978556095066
37345	407.8978556095066
37346	407.8978556095066
37347	407.8978556095066
37348	407.8978556095066
37349	407.8978556095066
37350	407.8978556095066
37351	407.8978556095066
37352	407.8978556095066
37353	407.8978556095066
37354	407.92655228405465
37355	407.92655228405465
37356	407.92655228405465
37357	407.92655228405465
37358	407.92655228405465
37359	407.92655228405465
37360	407.92655228405465
37361	407.92655228405465
37362	407.92655228405465
37363	407.92655228405465
37364	407.92655228405465
37365	407.92655228405465
37366	407.92655228405465
37367	407.92655228405465
37368	407.92655228405465
37369	407.92655228405465
37370	407.92655228405465
37371	407.92655228405465
37372	407.92655228405465
37373	407.92655228405465
37374	407.92655228405465
37375	407.92655228405465
37376	407.92655228405465
37377	407.92655228405465
37378	407.92655228405465
37379	407.92655228405465
37380	407.92655228405465
37381	407.92655228405465
37382	407.92655228405465
37383	407.92655228405465
37384	407.92655228405465
37385	407.92655228405465
37386	407.92655228405465
37387	407.92655228405465
37388	407.92655228405465
37389	407.91163452655655
37390	407.91163452655655
37391	407.91163452655655
37392	407.91163452655655
37393	407.91163452655655
37394	407.91163452655655
37395	407.91163452655655
37396	407.91163452655655
37397	407.91163452655655
37398	407.91163452655655
37399	407.91163452655655
37400	407.91163452655655
37401	407.91163452655655
37402	407.91163452655655
37403	407.91163452655655
37404	407.91163452655655
37405	407.91163452655655
37406	407.91163452655655
37407	407.893964739997
37408	407.893964739997
37409	407.893964739997
37410	407.893964739997
37411	407.893964739997
37412	407.893964739997
37413	407.893964739997
37414	407.893964739997
37415	407.893964739997
37416	407.893964739997
37417	407.893964739997
37418	407.893964739997
37419	407.893964739997
37420	407.893964739997
37421	407.893964739997
37422	407.893964739997
37423	407.893964739997
37424	407.893964739997
37425	407.893964739997
37426	407.893964739997
37427	407.89937298114484
37428	407.89937298114484
37429	407.89937298114484
37430	407.89937298114484
37431	407.89937298114484
37432	407.89937298114484
37433	407.89937298114484
37434	407.89937298114484
37435	407.89937298114484
37436	407.89937298114484
37437	407.89937298114484
37438	407.89937298114484
37439	407.89937298114484
37440	407.89937298114484
37441	407.89937298114484
37442	407.89937298114484
37443	407.89937298114484
37444	407.89937298114484
37445	407.89937298114484
37446	407.89937298114484
37447	407.89937298114484
37448	407.89937298114484
37449	407.89937298114484
37450	407.89937298114484
37451	407.89937298114484
37452	407.89937298114484
37453	407.89937298114484
37454	407.89937298114484
37455	407.89937298114484
37456	407.89937298114484
37457	407.89937298114484
37458	407.89937298114484
37459	407.89937298114484
37460	407.89937298114484
37461	407.7928652130397
37462	407.7928652130397
37463	407.7928652130397
37464	407.7928652130397
37465	407.7928652130397
37466	407.7928652130397
37467	407.7928652130397
37468	407.7928652130397
37469	407.7928652130397
37470	407.7928652130397
37471	407.7928652130397
37472	407.7928652130397
37473	407.7928652130397
37474	407.7928652130397
37475	407.7928652130397
37476	407.7928652130397
37477	407.7928652130397
37478	407.7928652130397
37479	407.7928652130397
37480	407.79832336189605
37481	407.79832336189605
37482	407.79832336189605
37483	407.79832336189605
37484	407.79832336189605
37485	407.79832336189605
37486	407.79832336189605
37487	407.79832336189605
37488	407.79832336189605
37489	407.79832336189605
37490	407.79832336189605
37491	407.79832336189605
37492	407.79832336189605
37493	407.79832336189605
37494	407.79832336189605
37495	407.79832336189605
37496	407.79832336189605
37497	407.79832336189605
37498	407.79832336189605
37499	407.79832336189605
37500	407.79832336189605
37501	407.79832336189605
37502	407.79832336189605
37503	407.66758764277506
37504	407.66758764277506
37505	407.66758764277506
37506	407.66758764277506
37507	407.66758764277506
37508	407.66758764277506
37509	407.66758764277506
37510	407.66758764277506
37511	407.66758764277506
37512	407.66758764277506
37513	407.66758764277506
37514	407.66758764277506
37515	407.66758764277506
37516	407.66758764277506
37517	407.66758764277506
37518	407.66758764277506
37519	407.66758764277506
37520	407.66758764277506
37521	407.66758764277506
37522	407.66758764277506
37523	407.66758764277506
37524	407.66758764277506
37525	407.60500661343383
37526	407.60500661343383
37527	407.60500661343383
37528	407.60500661343383
37529	407.60500661343383
37530	407.60500661343383
37531	407.60500661343383
37532	407.60500661343383
37533	407.60500661343383
37534	407.60500661343383
37535	407.60500661343383
37536	407.60500661343383
37537	407.60500661343383
37538	407.60500661343383
37539	407.60500661343383
37540	407.60500661343383
37541	407.60500661343383
37542	407.60500661343383
37543	407.60500661343383
37544	407.60500661343383
37545	407.60500661343383
37546	407.5879324687764
37547	407.5879324687764
37548	407.5879324687764
37549	407.5879324687764
37550	407.5879324687764
37551	407.5879324687764
37552	407.5879324687764
37553	407.5879324687764
37554	407.5879324687764
37555	407.5879324687764
37556	407.5879324687764
37557	407.5879324687764
37558	407.5879324687764
37559	407.5879324687764
37560	407.5879324687764
37561	407.5879324687764
37562	407.5879324687764
37563	407.5879324687764
37564	407.5879324687764
37565	407.5879324687764
37566	407.5879324687764
37567	407.5934916105444
37568	407.5934916105444
37569	407.5934916105444
37570	407.5934916105444
37571	407.5934916105444
37572	407.5934916105444
37573	407.5934916105444
37574	407.5934916105444
37575	407.5934916105444
37576	407.5934916105444
37577	407.5934916105444
37578	407.5934916105444
37579	407.5934916105444
37580	407.5934916105444
37581	407.5934916105444
37582	407.5934916105444
37583	407.5934916105444
37584	407.5934916105444
37585	407.5987689892013
37586	407.5987689892013
37587	407.5987689892013
37588	407.5987689892013
37589	407.5987689892013
37590	407.5987689892013
37591	407.5987689892013
37592	407.5987689892013
37593	407.5987689892013
37594	407.5987689892013
37595	407.5987689892013
37596	407.5987689892013
37597	407.5987689892013
37598	407.5987689892013
37599	407.5987689892013
37600	407.5987689892013
37601	407.5987689892013
37602	407.5987689892013
37603	407.5987689892013
37604	407.5987689892013
37605	407.5987689892013
37606	407.5987689892013
37607	407.5987689892013
37608	407.5987689892013
37609	407.51404973810367
37610	407.51404973810367
37611	407.51404973810367
37612	407.51404973810367
37613	407.51404973810367
37614	407.51404973810367
37615	407.51404973810367
37616	407.51404973810367
37617	407.51404973810367
37618	407.51404973810367
37619	407.51404973810367
37620	407.51404973810367
37621	407.51404973810367
37622	407.51404973810367
37623	407.51404973810367
37624	407.51404973810367
37625	407.51404973810367
37626	407.51404973810367
37627	407.51404973810367
37628	407.51404973810367
37629	407.49706328807946
37630	407.49706328807946
37631	407.49706328807946
37632	407.49706328807946
37633	407.49706328807946
37634	407.49706328807946
37635	407.49706328807946
37636	407.49706328807946
37637	407.49706328807946
37638	407.49706328807946
37639	407.49706328807946
37640	407.49706328807946
37641	407.49706328807946
37642	407.49706328807946
37643	407.49706328807946
37644	407.49706328807946
37645	407.49706328807946
37646	407.49706328807946
37647	407.49706328807946
37648	407.49706328807946
37649	407.5028436605131
37650	407.5028436605131
37651	407.5028436605131
37652	407.5028436605131
37653	407.5028436605131
37654	407.5028436605131
37655	407.5028436605131
37656	407.5028436605131
37657	407.5028436605131
37658	407.5028436605131
37659	407.5028436605131
37660	407.5028436605131
37661	407.5028436605131
37662	407.5028436605131
37663	407.5028436605131
37664	407.5028436605131
37665	407.5028436605131
37666	407.5028436605131
37667	407.4853320064062
37668	407.4853320064062
37669	407.4853320064062
37670	407.4853320064062
37671	407.4853320064062
37672	407.4853320064062
37673	407.4853320064062
37674	407.4853320064062
37675	407.4853320064062
37676	407.4853320064062
37677	407.4853320064062
37678	407.4853320064062
37679	407.4853320064062
37680	407.4853320064062
37681	407.4853320064062
37682	407.4853320064062
37683	407.4853320064062
37684	407.4853320064062
37685	407.4853320064062
37686	407.4853320064062
37687	407.4853320064062
37688	407.4853320064062
37689	407.4853320064062
37690	407.4853320064062
37691	407.4853320064062
37692	407.4853320064062
37693	407.4853320064062
37694	407.4853320064062
37695	407.4853320064062
37696	407.4853320064062
37697	407.4853320064062
37698	407.514660215037
