step	max_reward
36074	11.10967926614473
36075	11.10967926614473
36076	11.10967926614473
36077	11.10967926614473
36078	11.10967926614473
36079	11.10967926614473
36080	11.10967926614473
36081	11.10967926614473
36082	11.10967926614473
36083	11.10967926614473
36084	11.10967926614473
36085	11.10967926614473
36086	11.10967926614473
36087	11.10967926614473
36088	11.10967926614473
36089	11.10967926614473
36090	11.10967926614473
36091	11.10967926614473
36092	11.10967926614473
36093	11.109044074807498
36094	11.109044074807498
36095	11.109044074807498
36096	11.109044074807498
36097	11.109044074807498
36098	11.109044074807498
36099	11.109044074807498
36100	11.109044074807498
36101	11.109044074807498
36102	11.109044074807498
36103	11.109044074807498
36104	11.109044074807498
36105	11.109044074807498
36106	11.109044074807498
36107	11.109044074807498
36108	11.109044074807498
36109	11.109044074807498
36110	11.109044074807498
36111	11.109044074807498
36112	11.109044074807498
36113	11.109044074807498
36114	11.109044074807498
36115	11.109044074807498
36116	11.109044074807498
36117	11.109044074807498
36118	11.109044074807498
36119	11.109044074807498
36120	11.109044074807498
36121	11.108409610233808
36122	11.108409610233808
36123	11.108409610233808
36124	11.108409610233808
36125	11.108409610233808
36126	11.108409610233808
36127	11.108409610233808
36128	11.108409610233808
36129	11.108409610233808
36130	11.108409610233808
36131	11.108409610233808
36132	11.108409610233808
36133	11.108409610233808
36134	11.108409610233808
36135	11.108409610233808
36136	11.108409610233808
36137	11.108409610233808
36138	11.108409610233808
36139	11.108409610233808
36140	11.108409610233808
36141	11.108409610233808
36142	11.108409610233808
36143	11.108409610233808
36144	11.113493424064435
36145	11.113493424064435
36146	11.113493424064435
36147	11.113493424064435
36148	11.113493424064435
36149	11.113493424064435
36150	11.113493424064435
36151	11.113493424064435
36152	11.113493424064435
36153	11.113493424064435
36154	11.113493424064435
36155	11.113493424064435
36156	11.113493424064435
36157	11.113493424064435
36158	11.113493424064435
36159	11.113493424064435
36160	11.113493424064435
36161	11.113493424064435
36162	11.113493424064435
36163	11.113493424064435
36164	11.113493424064435
36165	11.113493424064435
36166	11.113493424064435
36167	11.113493424064435
36168	11.113493424064435
36169	11.112857142107828
36170	11.112857142107828
36171	11.112857142107828
36172	11.112857142107828
36173	11.112857142107828
36174	11.112857142107828
36175	11.112857142107828
36176	11.112857142107828
36177	11.112857142107828
36178	11.112857142107828
36179	11.112857142107828
36180	11.112857142107828
36181	11.112857142107828
36182	11.112857142107828
36183	11.112857142107828
36184	11.112857142107828
36185	11.112857142107828
36186	11.112857142107828
36187	11.112857142107828
36188	11.112857142107828
36189	11.112221586915304
36190	11.112221586915304
36191	11.112221586915304
36192	11.112221586915304
36193	11.112221586915304
36194	11.112221586915304
36195	11.112221586915304
36196	11.112221586915304
36197	11.112221586915304
36198	11.112221586915304
36199	11.112221586915304
36200	11.112221586915304
36201	11.112221586915304
36202	11.112221586915304
36203	11.112221586915304
36204	11.112221586915304
36205	11.112221586915304
36206	11.112221586915304
36207	11.112221586915304
36208	11.112221586915304
36209	11.112221586915304
36210	11.112221586915304
36211	11.117294519799485
36212	11.117294519799485
36213	11.117294519799485
36214	11.117294519799485
36215	11.117294519799485
36216	11.117294519799485
36217	11.117294519799485
36218	11.117294519799485
36219	11.117294519799485
36220	11.117294519799485
36221	11.117294519799485
36222	11.117294519799485
36223	11.117294519799485
36224	11.117294519799485
36225	11.117294519799485
36226	11.117294519799485
36227	11.117294519799485
36228	11.117294519799485
36229	11.122361664967883
36230	11.122361664967883
36231	11.122361664967883
36232	11.122361664967883
36233	11.122361664967883
36234	11.122361664967883
36235	11.122361664967883
36236	11.122361664967883
36237	11.122361664967883
36238	11.122361664967883
36239	11.122361664967883
36240	11.122361664967883
36241	11.122361664967883
36242	11.122361664967883
36243	11.122361664967883
36244	11.122361664967883
36245	11.122361664967883
36246	11.122361664967883
36247	11.122361664967883
36248	11.122361664967883
36249	11.122361664967883
36250	11.122361664967883
36251	11.122361664967883
36252	11.121721778043728
36253	11.121721778043728
36254	11.121721778043728
36255	11.121721778043728
36256	11.121721778043728
36257	11.121721778043728
36258	11.121721778043728
36259	11.121721778043728
36260	11.121721778043728
36261	11.121721778043728
36262	11.121721778043728
36263	11.121721778043728
36264	11.121721778043728
36265	11.121721778043728
36266	11.121721778043728
36267	11.121721778043728
36268	11.121721778043728
36269	11.121721778043728
36270	11.121721778043728
36271	11.121721778043728
36272	11.121082620335441
36273	11.121082620335441
36274	11.121082620335441
36275	11.121082620335441
36276	11.121082620335441
36277	11.121082620335441
36278	11.121082620335441
36279	11.121082620335441
36280	11.121082620335441
36281	11.121082620335441
36282	11.121082620335441
36283	11.121082620335441
36284	11.121082620335441
36285	11.121082620335441
36286	11.121082620335441
36287	11.121082620335441
36288	11.121082620335441
36289	11.121082620335441
36290	11.120444190597208
36291	11.120444190597208
36292	11.120444190597208
36293	11.120444190597208
36294	11.120444190597208
36295	11.120444190597208
36296	11.120444190597208
36297	11.120444190597208
36298	11.120444190597208
36299	11.120444190597208
36300	11.120444190597208
36301	11.120444190597208
36302	11.120444190597208
36303	11.120444190597208
36304	11.120444190597208
36305	11.120444190597208
36306	11.120444190597208
36307	11.120444190597208
36308	11.120444190597208
36309	11.120444190597208
36310	11.119806487586054
36311	11.119806487586054
36312	11.119806487586054
36313	11.119806487586054
36314	11.119806487586054
36315	11.119806487586054
36316	11.119806487586054
36317	11.119806487586054
36318	11.119806487586054
36319	11.119806487586054
36320	11.119806487586054
36321	11.119806487586054
36322	11.119806487586054
36323	11.119806487586054
36324	11.119806487586054
36325	11.119806487586054
36326	11.119806487586054
36327	11.119806487586054
36328	11.119806487586054
36329	11.119806487586054
36330	11.119806487586054
36331	11.119806487586054
36332	11.119806487586054
36333	11.119806487586054
36334	11.119806487586054
36335	11.119806487586054
36336	11.124857792200624
36337	11.124857792200624
36338	11.124857792200624
36339	11.124857792200624
36340	11.124857792200624
36341	11.124857792200624
36342	11.124857792200624
36343	11.124857792200624
36344	11.124857792200624
36345	11.124857792200624
36346	11.124857792200624
36347	11.124857792200624
36348	11.124857792200624
36349	11.124857792200624
36350	11.124857792200624
36351	11.124857792200624
36352	11.124857792200624
36353	11.124857792200624
36354	11.124857792200624
36355	11.124857792200624
36356	11.124218305110118
36357	11.124218305110118
36358	11.124218305110118
36359	11.124218305110118
36360	11.124218305110118
36361	11.124218305110118
36362	11.124218305110118
36363	11.124218305110118
36364	11.124218305110118
36365	11.124218305110118
36366	11.124218305110118
36367	11.124218305110118
36368	11.124218305110118
36369	11.124218305110118
36370	11.124218305110118
36371	11.124218305110118
36372	11.124218305110118
36373	11.124218305110118
36374	11.124218305110118
36375	11.124218305110118
36376	11.124218305110118
36377	11.124218305110118
36378	11.124218305110118
36379	11.129261362891306
36380	11.129261362891306
36381	11.129261362891306
36382	11.129261362891306
36383	11.129261362891306
36384	11.129261362891306
36385	11.129261362891306
36386	11.129261362891306
36387	11.129261362891306
36388	11.129261362891306
36389	11.129261362891306
36390	11.129261362891306
36391	11.129261362891306
36392	11.129261362891306
36393	11.129261362891306
36394	11.129261362891306
36395	11.129261362891306
36396	11.129261362891306
36397	11.129261362891306
36398	11.134298693179272
36399	11.134298693179272
36400	11.134298693179272
36401	11.134298693179272
36402	11.134298693179272
36403	11.134298693179272
36404	11.134298693179272
36405	11.134298693179272
36406	11.134298693179272
36407	11.134298693179272
36408	11.134298693179272
36409	11.134298693179272
36410	11.134298693179272
36411	11.134298693179272
36412	11.134298693179272
36413	11.134298693179272
36414	11.134298693179272
36415	11.134298693179272
36416	11.134298693179272
36417	11.134298693179272
36418	11.134298693179272
36419	11.134298693179272
36420	11.134298693179272
36421	11.134298693179272
36422	11.139330305725709
36423	11.139330305725709
36424	11.139330305725709
36425	11.139330305725709
36426	11.139330305725709
36427	11.139330305725709
36428	11.139330305725709
36429	11.139330305725709
36430	11.139330305725709
36431	11.139330305725709
36432	11.139330305725709
36433	11.139330305725709
36434	11.139330305725709
36435	11.139330305725709
36436	11.139330305725709
36437	11.139330305725709
36438	11.139330305725709
36439	11.139330305725709
36440	11.139330305725709
36441	11.138684060515427
36442	11.138684060515427
36443	11.138684060515427
36444	11.138684060515427
36445	11.138684060515427
36446	11.138684060515427
36447	11.138684060515427
36448	11.138684060515427
36449	11.138684060515427
36450	11.138684060515427
36451	11.138684060515427
36452	11.138684060515427
36453	11.138684060515427
36454	11.138684060515427
36455	11.138684060515427
36456	11.138684060515427
36457	11.138684060515427
36458	11.138684060515427
36459	11.138684060515427
36460	11.138684060515427
36461	11.138684060515427
36462	11.138684060515427
36463	11.138684060515427
36464	11.138684060515427
36465	11.138038548009465
36466	11.138038548009465
36467	11.138038548009465
36468	11.138038548009465
36469	11.138038548009465
36470	11.138038548009465
36471	11.138038548009465
36472	11.138038548009465
36473	11.138038548009465
36474	11.138038548009465
36475	11.138038548009465
36476	11.138038548009465
36477	11.138038548009465
36478	11.138038548009465
36479	11.138038548009465
36480	11.138038548009465
36481	11.138038548009465
36482	11.138038548009465
36483	11.138038548009465
36484	11.138038548009465
36485	11.138038548009465
36486	11.138038548009465
36487	11.138038548009465
36488	11.143059489342038
36489	11.143059489342038
36490	11.143059489342038
36491	11.143059489342038
36492	11.143059489342038
36493	11.143059489342038
36494	11.143059489342038
36495	11.143059489342038
36496	11.143059489342038
36497	11.143059489342038
36498	11.143059489342038
36499	11.143059489342038
36500	11.143059489342038
36501	11.143059489342038
36502	11.143059489342038
36503	11.143059489342038
36504	11.143059489342038
36505	11.143059489342038
36506	11.143059489342038
36507	11.143059489342038
36508	11.14241223028805
36509	11.14241223028805
36510	11.14241223028805
36511	11.14241223028805
36512	11.14241223028805
36513	11.14241223028805
36514	11.14241223028805
36515	11.14241223028805
36516	11.14241223028805
36517	11.14241223028805
36518	11.14241223028805
36519	11.14241223028805
36520	11.14241223028805
36521	11.14241223028805
36522	11.14241223028805
36523	11.14241223028805
36524	11.14241223028805
36525	11.14241223028805
36526	11.141765703841934
36527	11.141765703841934
36528	11.141765703841934
36529	11.141765703841934
36530	11.141765703841934
36531	11.141765703841934
36532	11.141765703841934
36533	11.141765703841934
36534	11.141765703841934
36535	11.141765703841934
36536	11.141765703841934
36537	11.141765703841934
36538	11.141765703841934
36539	11.141765703841934
36540	11.141765703841934
36541	11.141765703841934
36542	11.141765703841934
36543	11.141765703841934
36544	11.141765703841934
36545	11.141119908760576
36546	11.141119908760576
36547	11.141119908760576
36548	11.141119908760576
36549	11.141119908760576
36550	11.141119908760576
36551	11.141119908760576
36552	11.141119908760576
36553	11.141119908760576
36554	11.141119908760576
36555	11.141119908760576
36556	11.141119908760576
36557	11.141119908760576
36558	11.141119908760576
36559	11.141119908760576
36560	11.141119908760576
36561	11.141119908760576
36562	11.141119908760576
36563	11.141119908760576
36564	11.141119908760576
36565	11.141119908760576
36566	11.141119908760576
36567	11.141119908760576
36568	11.141119908760576
36569	11.141119908760576
36570	11.146127755052966
36571	11.146127755052966
36572	11.146127755052966
36573	11.146127755052966
36574	11.146127755052966
36575	11.146127755052966
36576	11.146127755052966
36577	11.146127755052966
36578	11.146127755052966
36579	11.146127755052966
36580	11.146127755052966
36581	11.146127755052966
36582	11.146127755052966
36583	11.146127755052966
36584	11.146127755052966
36585	11.146127755052966
36586	11.146127755052966
36587	11.146127755052966
36588	11.146127755052966
36589	11.146127755052966
36590	11.145480225247852
36591	11.145480225247852
36592	11.145480225247852
36593	11.145480225247852
36594	11.145480225247852
36595	11.145480225247852
36596	11.145480225247852
36597	11.145480225247852
36598	11.145480225247852
36599	11.145480225247852
36600	11.145480225247852
36601	11.145480225247852
36602	11.145480225247852
36603	11.145480225247852
36604	11.145480225247852
36605	11.145480225247852
36606	11.145480225247852
36607	11.145480225247852
36608	11.144833426701693
36609	11.144833426701693
36610	11.144833426701693
36611	11.144833426701693
36612	11.144833426701693
36613	11.144833426701693
36614	11.144833426701693
