step	completion_time
31567	500.0
31568	500.0
31569	500.0
31570	500.0
31571	500.0
31572	500.0
31573	500.0
31574	500.0
31575	500.0
31576	500.0
31577	500.0
31578	500.0
31579	500.0
31580	500.0
31581	500.0
31582	500.0
31583	500.0
31584	500.0
31585	500.0
31586	500.0
31587	500.0
31588	500.0
31589	500.0
31590	500.0
31591	500.0
31592	500.0
31593	500.0
31594	500.0
31595	500.0
31596	500.0
31597	500.0
31598	500.0
31599	500.0
31600	500.0
31601	500.0
31602	500.0
31603	500.0
31604	500.0
31605	500.0
31606	500.0
31607	500.0
31608	500.0
31609	500.0
31610	500.0
31611	500.0
31612	500.0
31613	500.0
31614	500.0
31615	500.0
31616	500.0
31617	500.0
31618	500.0
31619	500.0
31620	500.0
31621	500.0
31622	500.0
31623	500.0
31624	500.0
31625	500.0
31626	500.0
31627	500.0
31628	500.0
31629	500.0
31630	500.0
31631	500.0
31632	500.0
31633	500.0
31634	500.0
31635	500.0
31636	500.0
31637	500.0
31638	500.0
31639	500.0
31640	500.0
31641	500.0
31642	500.0
31643	500.0
31644	500.0
31645	500.0
31646	500.0
31647	500.0
31648	500.0
31649	500.0
31650	500.0
31651	500.0
31652	500.0
31653	500.0
31654	500.0
31655	500.0
31656	500.0
31657	500.0
31658	500.0
31659	500.0
31660	500.0
31661	500.0
31662	500.0
31663	500.0
31664	500.0
31665	500.0
31666	500.0
31667	500.0
31668	500.0
31669	500.0
31670	500.0
31671	500.0
31672	500.0
31673	500.0
31674	500.0
31675	500.0
31676	500.0
31677	500.0
31678	500.0
31679	500.0
31680	500.0
31681	500.0
31682	500.0
31683	500.0
31684	500.0
31685	500.0
31686	500.0
31687	500.0
31688	500.0
31689	500.0
31690	500.0
31691	500.0
31692	500.0
31693	500.0
31694	500.0
31695	500.0
31696	500.0
31697	500.0
31698	500.0
31699	500.0
31700	500.0
31701	500.0
31702	500.0
31703	500.0
31704	500.0
31705	500.0
31706	500.0
31707	500.0
31708	500.0
31709	500.0
31710	500.0
31711	500.0
31712	500.0
31713	500.0
31714	500.0
31715	500.0
31716	500.0
31717	500.0
31718	500.0
31719	500.0
31720	500.0
31721	500.0
31722	500.0
31723	500.0
31724	500.0
31725	500.0
31726	500.0
31727	500.0
31728	500.0
31729	500.0
31730	500.0
31731	500.0
31732	500.0
31733	500.0
31734	500.0
31735	500.0
31736	500.0
31737	500.0
31738	500.0
31739	500.0
31740	500.0
31741	500.0
31742	500.0
31743	500.0
31744	500.0
31745	500.0
31746	500.0
31747	500.0
31748	500.0
31749	500.0
31750	500.0
31751	500.0
31752	500.0
31753	500.0
31754	500.0
31755	500.0
31756	500.0
31757	500.0
31758	500.0
31759	500.0
31760	500.0
31761	500.0
31762	500.0
31763	500.0
31764	500.0
31765	500.0
31766	500.0
31767	500.0
31768	500.0
31769	500.0
31770	500.0
31771	500.0
31772	500.0
31773	500.0
31774	500.0
31775	500.0
31776	500.0
31777	500.0
31778	500.0
31779	500.0
31780	500.0
31781	500.0
31782	500.0
31783	500.0
31784	500.0
31785	500.0
31786	500.0
31787	500.0
31788	500.0
31789	500.0
31790	500.0
31791	500.0
31792	500.0
31793	500.0
31794	500.0
31795	500.0
31796	500.0
31797	500.0
31798	500.0
31799	500.0
31800	500.0
31801	500.0
31802	500.0
31803	500.0
31804	500.0
31805	500.0
31806	500.0
31807	500.0
31808	500.0
31809	500.0
31810	500.0
31811	500.0
31812	500.0
31813	500.0
31814	500.0
31815	500.0
31816	500.0
31817	500.0
31818	500.0
31819	500.0
31820	500.0
31821	500.0
31822	500.0
31823	500.0
31824	500.0
31825	500.0
31826	500.0
31827	500.0
31828	500.0
31829	500.0
31830	500.0
31831	500.0
31832	500.0
31833	500.0
31834	500.0
31835	500.0
31836	500.0
31837	500.0
31838	500.0
31839	500.0
31840	500.0
31841	500.0
31842	500.0
31843	500.0
31844	500.0
31845	500.0
31846	500.0
31847	500.0
31848	500.0
31849	500.0
31850	500.0
31851	500.0
31852	500.0
31853	500.0
31854	500.0
31855	500.0
31856	500.0
31857	500.0
31858	500.0
31859	500.0
31860	500.0
31861	500.0
31862	500.0
31863	500.0
31864	500.0
31865	500.0
31866	500.0
31867	500.0
31868	500.0
31869	500.0
31870	500.0
31871	500.0
31872	500.0
31873	500.0
31874	500.0
31875	500.0
31876	500.0
31877	500.0
31878	500.0
31879	500.0
31880	500.0
31881	500.0
31882	500.0
31883	500.0
31884	500.0
31885	500.0
31886	500.0
31887	500.0
31888	500.0
31889	500.0
31890	500.0
31891	500.0
31892	500.0
31893	500.0
31894	500.0
31895	500.0
31896	500.0
31897	500.0
31898	500.0
31899	500.0
31900	500.0
31901	500.0
31902	500.0
31903	500.0
31904	500.0
31905	500.0
31906	500.0
31907	500.0
31908	500.0
31909	500.0
31910	500.0
31911	500.0
31912	500.0
31913	500.0
31914	500.0
31915	500.0
31916	500.0
31917	500.0
31918	500.0
31919	500.0
31920	500.0
31921	500.0
31922	500.0
31923	500.0
31924	500.0
31925	500.0
31926	500.0
31927	500.0
31928	500.0
31929	500.0
31930	500.0
31931	500.0
31932	500.0
31933	500.0
31934	500.0
31935	500.0
31936	500.0
31937	500.0
31938	500.0
31939	500.0
31940	500.0
31941	500.0
31942	500.0
31943	500.0
31944	500.0
31945	500.0
31946	500.0
31947	500.0
31948	500.0
31949	500.0
31950	500.0
31951	500.0
31952	500.0
31953	500.0
31954	500.0
31955	500.0
31956	500.0
31957	500.0
31958	500.0
31959	500.0
31960	500.0
31961	500.0
31962	500.0
31963	500.0
31964	500.0
31965	500.0
31966	500.0
31967	500.0
31968	500.0
31969	500.0
31970	500.0
31971	500.0
31972	500.0
31973	500.0
31974	500.0
31975	500.0
31976	500.0
31977	500.0
31978	500.0
31979	500.0
31980	500.0
31981	500.0
31982	500.0
31983	500.0
31984	500.0
31985	500.0
31986	500.0
31987	500.0
31988	500.0
31989	500.0
31990	500.0
31991	500.0
31992	500.0
31993	500.0
31994	500.0
31995	500.0
31996	500.0
31997	500.0
31998	500.0
31999	500.0
32000	500.0
32001	500.0
32002	500.0
32003	500.0
32004	500.0
32005	500.0
32006	500.0
32007	500.0
32008	500.0
32009	500.0
32010	500.0
32011	500.0
32012	500.0
32013	500.0
32014	500.0
32015	500.0
32016	500.0
32017	500.0
32018	500.0
32019	500.0
32020	500.0
32021	500.0
32022	500.0
32023	500.0
32024	500.0
32025	500.0
32026	500.0
32027	500.0
32028	500.0
32029	500.0
32030	500.0
32031	500.0
32032	500.0
32033	500.0
32034	500.0
32035	500.0
32036	500.0
32037	500.0
32038	500.0
32039	500.0
32040	500.0
32041	500.0
32042	500.0
32043	500.0
32044	500.0
32045	500.0
32046	500.0
32047	500.0
32048	500.0
32049	500.0
32050	500.0
32051	500.0
32052	500.0
32053	500.0
32054	500.0
32055	500.0
32056	500.0
32057	500.0
32058	500.0
32059	500.0
32060	500.0
32061	500.0
32062	500.0
32063	500.0
32064	500.0
32065	500.0
32066	500.0
32067	500.0
32068	500.0
32069	500.0
32070	500.0
32071	500.0
32072	500.0
32073	500.0
32074	500.0
32075	500.0
32076	500.0
32077	500.0
32078	500.0
32079	500.0
32080	500.0
32081	500.0
32082	500.0
32083	500.0
32084	500.0
32085	500.0
32086	500.0
32087	500.0
32088	500.0
32089	500.0
32090	500.0
32091	500.0
32092	500.0
32093	500.0
32094	500.0
32095	500.0
32096	500.0
32097	500.0
32098	500.0
32099	500.0
32100	500.0
32101	500.0
32102	500.0
32103	500.0
32104	500.0
32105	500.0
32106	500.0
32107	500.0
32108	500.0
32109	500.0
32110	500.0
32111	500.0
32112	500.0
32113	500.0
32114	500.0
32115	500.0
32116	500.0
32117	500.0
32118	500.0
32119	500.0
32120	500.0
32121	500.0
32122	500.0
32123	500.0
32124	500.0
32125	500.0
32126	500.0
32127	500.0
32128	500.0
32129	500.0
32130	500.0
32131	500.0
32132	500.0
32133	500.0
32134	500.0
32135	500.0
32136	500.0
32137	500.0
32138	500.0
32139	500.0
32140	500.0
32141	500.0
32142	500.0
32143	500.0
32144	500.0
32145	500.0
32146	500.0
32147	500.0
32148	500.0
32149	500.0
32150	500.0
32151	500.0
32152	500.0
32153	500.0
32154	500.0
32155	500.0
32156	500.0
32157	500.0
32158	500.0
32159	500.0
32160	500.0
32161	500.0
32162	500.0
32163	500.0
32164	500.0
32165	500.0
32166	500.0
32167	500.0
32168	500.0
32169	500.0
32170	500.0
32171	500.0
32172	500.0
32173	500.0
32174	500.0
32175	500.0
32176	500.0
32177	500.0
32178	500.0
32179	500.0
32180	500.0
32181	500.0
32182	500.0
32183	500.0
32184	500.0
32185	500.0
32186	500.0
32187	500.0
32188	500.0
32189	500.0
32190	500.0
32191	500.0
32192	500.0
32193	500.0
32194	500.0
32195	500.0
32196	500.0
32197	500.0
32198	500.0
32199	500.0
32200	500.0
32201	500.0
32202	500.0
32203	500.0
32204	500.0
32205	500.0
32206	500.0
32207	500.0
32208	500.0
32209	500.0
32210	500.0
32211	500.0
32212	500.0
32213	500.0
32214	500.0
32215	500.0
32216	500.0
32217	500.0
32218	500.0
32219	500.0
32220	500.0
32221	500.0
32222	500.0
32223	500.0
32224	500.0
32225	500.0
32226	500.0
32227	500.0
32228	500.0
32229	500.0
32230	500.0
32231	500.0
32232	500.0
32233	500.0
32234	500.0
32235	500.0
32236	500.0
32237	500.0
32238	500.0
32239	500.0
32240	500.0
32241	500.0
32242	500.0
32243	500.0
32244	500.0
32245	500.0
32246	500.0
32247	500.0
32248	500.0
32249	500.0
32250	500.0
32251	500.0
32252	500.0
32253	500.0
32254	500.0
32255	500.0
32256	500.0
32257	500.0
32258	500.0
32259	500.0
32260	500.0
32261	500.0
32262	500.0
32263	500.0
32264	500.0
32265	500.0
32266	500.0
32267	500.0
32268	500.0
32269	500.0
32270	500.0
32271	500.0
32272	500.0
32273	500.0
32274	500.0
32275	500.0
32276	500.0
32277	500.0
32278	500.0
32279	500.0
32280	500.0
32281	500.0
32282	500.0
32283	500.0
32284	500.0
32285	500.0
32286	500.0
32287	500.0
32288	500.0
32289	500.0
32290	500.0
32291	500.0
32292	500.0
32293	500.0
32294	500.0
32295	500.0
32296	500.0
32297	500.0
32298	500.0
32299	500.0
32300	500.0
32301	500.0
32302	500.0
32303	500.0
32304	500.0
32305	500.0
32306	500.0
32307	500.0
32308	500.0
32309	500.0
32310	500.0
32311	500.0
32312	500.0
32313	500.0
32314	500.0
32315	500.0
32316	500.0
32317	500.0
32318	500.0
32319	500.0
32320	500.0
32321	500.0
32322	500.0
32323	500.0
32324	500.0
32325	500.0
32326	500.0
32327	500.0
32328	500.0
32329	500.0
32330	500.0
32331	500.0
32332	500.0
32333	500.0
32334	500.0
32335	500.0
32336	500.0
32337	500.0
32338	500.0
32339	500.0
32340	500.0
32341	500.0
32342	500.0
32343	500.0
32344	500.0
32345	500.0
32346	500.0
32347	500.0
32348	500.0
32349	500.0
32350	500.0
32351	500.0
32352	500.0
32353	500.0
32354	500.0
32355	500.0
32356	500.0
32357	500.0
32358	500.0
32359	500.0
32360	500.0
32361	500.0
32362	500.0
32363	500.0
32364	500.0
32365	500.0
32366	500.0
32367	500.0
32368	500.0
32369	500.0
32370	500.0
32371	500.0
32372	500.0
32373	500.0
32374	500.0
32375	500.0
32376	500.0
32377	500.0
32378	500.0
32379	500.0
32380	500.0
32381	500.0
32382	500.0
32383	500.0
32384	500.0
32385	500.0
32386	500.0
32387	500.0
32388	500.0
32389	500.0
32390	500.0
32391	500.0
32392	500.0
32393	500.0
32394	500.0
32395	500.0
32396	500.0
32397	500.0
32398	500.0
32399	500.0
32400	500.0
32401	500.0
32402	500.0
32403	500.0
32404	500.0
32405	500.0
32406	500.0
32407	500.0
32408	500.0
32409	500.0
32410	500.0
32411	500.0
32412	500.0
32413	500.0
32414	500.0
32415	500.0
32416	500.0
32417	500.0
32418	500.0
32419	500.0
32420	500.0
32421	500.0
32422	500.0
32423	500.0
32424	500.0
32425	500.0
32426	500.0
32427	500.0
32428	500.0
32429	500.0
32430	500.0
32431	500.0
32432	500.0
32433	500.0
32434	500.0
32435	500.0
32436	500.0
32437	500.0
32438	500.0
32439	500.0
32440	500.0
32441	500.0
32442	500.0
32443	500.0
32444	500.0
32445	500.0
32446	500.0
32447	500.0
32448	500.0
32449	500.0
32450	500.0
32451	500.0
32452	500.0
32453	500.0
32454	500.0
32455	500.0
32456	500.0
32457	500.0
32458	500.0
32459	500.0
32460	500.0
32461	500.0
32462	500.0
32463	500.0
32464	500.0
32465	500.0
32466	500.0
32467	500.0
32468	500.0
32469	500.0
32470	500.0
32471	500.0
32472	500.0
32473	500.0
32474	500.0
32475	500.0
32476	500.0
32477	500.0
32478	500.0
32479	500.0
32480	500.0
32481	500.0
32482	500.0
32483	500.0
32484	500.0
32485	500.0
32486	500.0
32487	500.0
32488	500.0
32489	500.0
32490	500.0
32491	500.0
32492	500.0
32493	500.0
32494	500.0
32495	500.0
32496	500.0
32497	500.0
32498	500.0
32499	500.0
32500	500.0
32501	500.0
32502	500.0
32503	500.0
32504	500.0
32505	500.0
32506	500.0
32507	500.0
32508	500.0
32509	500.0
32510	500.0
32511	500.0
32512	500.0
32513	500.0
32514	500.0
32515	500.0
32516	500.0
32517	500.0
32518	500.0
32519	500.0
32520	500.0
32521	500.0
32522	500.0
32523	500.0
32524	500.0
32525	500.0
32526	500.0
32527	500.0
32528	500.0
32529	500.0
32530	500.0
32531	500.0
32532	500.0
32533	500.0
32534	500.0
32535	500.0
32536	500.0
32537	500.0
32538	500.0
32539	500.0
32540	500.0
32541	500.0
32542	500.0
32543	500.0
32544	500.0
32545	500.0
32546	500.0
32547	500.0
32548	500.0
32549	500.0
32550	500.0
32551	500.0
32552	500.0
32553	500.0
32554	500.0
32555	500.0
32556	500.0
32557	500.0
32558	500.0
32559	500.0
32560	500.0
32561	500.0
32562	500.0
32563	500.0
32564	500.0
32565	500.0
32566	500.0
32567	500.0
32568	500.0
32569	500.0
32570	500.0
32571	500.0
32572	500.0
32573	500.0
32574	500.0
32575	500.0
32576	500.0
32577	500.0
32578	500.0
32579	500.0
32580	500.0
32581	500.0
32582	500.0
32583	500.0
32584	500.0
32585	500.0
32586	500.0
32587	500.0
32588	500.0
32589	500.0
32590	500.0
32591	500.0
32592	500.0
32593	500.0
32594	500.0
32595	500.0
32596	500.0
32597	500.0
32598	500.0
32599	500.0
32600	500.0
32601	500.0
32602	500.0
32603	500.0
32604	500.0
32605	500.0
32606	500.0
32607	500.0
32608	500.0
32609	500.0
32610	500.0
32611	500.0
32612	500.0
32613	500.0
32614	500.0
32615	500.0
32616	500.0
32617	500.0
32618	500.0
32619	500.0
32620	500.0
32621	500.0
32622	500.0
32623	500.0
32624	500.0
32625	500.0
32626	500.0
32627	500.0
32628	500.0
32629	500.0
32630	500.0
32631	500.0
32632	500.0
32633	500.0
32634	500.0
32635	500.0
32636	500.0
32637	500.0
32638	500.0
32639	500.0
32640	500.0
32641	500.0
32642	500.0
32643	500.0
32644	500.0
32645	500.0
32646	500.0
32647	500.0
32648	500.0
32649	500.0
32650	500.0
32651	500.0
32652	500.0
32653	500.0
32654	500.0
32655	500.0
32656	500.0
32657	500.0
32658	500.0
32659	500.0
32660	500.0
32661	500.0
32662	500.0
32663	500.0
32664	500.0
32665	500.0
32666	500.0
32667	500.0
32668	500.0
32669	500.0
32670	500.0
32671	500.0
32672	500.0
32673	500.0
32674	500.0
32675	500.0
32676	500.0
32677	500.0
32678	500.0
32679	500.0
32680	500.0
32681	500.0
32682	500.0
32683	500.0
32684	500.0
32685	500.0
32686	500.0
32687	500.0
32688	500.0
32689	500.0
32690	500.0
32691	500.0
32692	500.0
32693	500.0
32694	500.0
32695	500.0
32696	500.0
32697	500.0
32698	500.0
32699	500.0
32700	500.0
32701	500.0
32702	500.0
32703	500.0
32704	500.0
32705	500.0
32706	500.0
32707	500.0
32708	500.0
32709	500.0
32710	500.0
32711	500.0
32712	500.0
32713	500.0
32714	500.0
32715	500.0
32716	500.0
32717	500.0
32718	500.0
32719	500.0
32720	500.0
32721	500.0
32722	500.0
32723	500.0
32724	500.0
32725	500.0
32726	500.0
32727	500.0
32728	500.0
32729	500.0
32730	500.0
32731	500.0
32732	500.0
32733	500.0
32734	500.0
32735	500.0
32736	500.0
32737	500.0
32738	500.0
32739	500.0
32740	500.0
32741	500.0
32742	500.0
32743	500.0
32744	500.0
32745	500.0
32746	500.0
32747	500.0
32748	500.0
32749	500.0
32750	500.0
32751	500.0
32752	500.0
32753	500.0
32754	500.0
32755	500.0
32756	500.0
32757	500.0
32758	500.0
32759	500.0
32760	500.0
32761	500.0
32762	500.0
32763	500.0
32764	500.0
32765	500.0
32766	500.0
32767	500.0
32768	500.0
32769	500.0
32770	500.0
32771	500.0
32772	500.0
32773	500.0
32774	500.0
32775	500.0
32776	500.0
32777	500.0
32778	500.0
32779	500.0
32780	500.0
32781	500.0
32782	500.0
32783	500.0
32784	500.0
32785	500.0
32786	500.0
32787	500.0
32788	500.0
32789	500.0
32790	500.0
32791	500.0
32792	500.0
32793	500.0
32794	500.0
32795	500.0
32796	500.0
32797	500.0
32798	500.0
32799	500.0
32800	500.0
32801	500.0
32802	500.0
32803	500.0
32804	500.0
32805	500.0
32806	500.0
32807	500.0
32808	500.0
32809	500.0
32810	500.0
32811	500.0
32812	500.0
32813	500.0
32814	500.0
32815	500.0
32816	500.0
32817	500.0
32818	500.0
32819	500.0
32820	500.0
32821	500.0
32822	500.0
32823	500.0
32824	500.0
32825	500.0
32826	500.0
32827	500.0
32828	500.0
32829	500.0
32830	500.0
32831	500.0
32832	500.0
32833	500.0
32834	500.0
32835	500.0
32836	500.0
32837	500.0
32838	500.0
32839	500.0
32840	500.0
32841	500.0
32842	500.0
32843	500.0
32844	500.0
32845	500.0
32846	500.0
32847	500.0
32848	500.0
32849	500.0
32850	500.0
32851	500.0
32852	500.0
32853	500.0
32854	500.0
32855	500.0
32856	500.0
32857	500.0
32858	500.0
32859	500.0
32860	500.0
32861	500.0
32862	500.0
32863	500.0
32864	500.0
32865	500.0
32866	500.0
32867	500.0
32868	500.0
32869	500.0
32870	500.0
32871	500.0
32872	500.0
32873	500.0
32874	500.0
32875	500.0
32876	500.0
32877	500.0
32878	500.0
32879	500.0
32880	500.0
32881	500.0
32882	500.0
32883	500.0
32884	500.0
32885	500.0
32886	500.0
32887	500.0
32888	500.0
32889	500.0
32890	500.0
32891	500.0
32892	500.0
32893	500.0
32894	500.0
32895	500.0
32896	500.0
32897	500.0
32898	500.0
32899	500.0
32900	500.0
32901	500.0
32902	500.0
32903	500.0
32904	500.0
32905	500.0
32906	500.0
32907	500.0
32908	500.0
32909	500.0
32910	500.0
32911	500.0
32912	500.0
32913	500.0
32914	500.0
32915	500.0
32916	500.0
32917	500.0
32918	500.0
32919	500.0
32920	500.0
32921	500.0
32922	500.0
32923	500.0
32924	500.0
32925	500.0
32926	500.0
32927	500.0
32928	500.0
32929	500.0
32930	500.0
32931	500.0
32932	500.0
32933	500.0
32934	500.0
32935	500.0
32936	500.0
32937	500.0
32938	500.0
32939	500.0
32940	500.0
32941	500.0
32942	500.0
32943	500.0
32944	500.0
32945	500.0
32946	500.0
32947	500.0
32948	500.0
32949	500.0
32950	500.0
32951	500.0
32952	500.0
32953	500.0
32954	500.0
32955	500.0
32956	500.0
32957	500.0
32958	500.0
32959	500.0
32960	500.0
32961	500.0
32962	500.0
32963	500.0
32964	500.0
32965	500.0
32966	500.0
32967	500.0
32968	500.0
32969	500.0
32970	500.0
32971	500.0
32972	500.0
32973	500.0
32974	500.0
32975	500.0
32976	500.0
32977	500.0
32978	500.0
32979	500.0
32980	500.0
32981	500.0
32982	500.0
32983	500.0
32984	500.0
32985	500.0
32986	500.0
32987	500.0
32988	500.0
32989	500.0
32990	500.0
32991	500.0
32992	500.0
32993	500.0
32994	500.0
32995	500.0
32996	500.0
32997	500.0
32998	500.0
32999	500.0
33000	500.0
33001	500.0
33002	500.0
33003	500.0
33004	500.0
33005	500.0
33006	500.0
33007	500.0
33008	500.0
33009	500.0
33010	500.0
33011	500.0
33012	500.0
33013	500.0
33014	500.0
33015	500.0
33016	500.0
33017	500.0
33018	500.0
33019	500.0
33020	500.0
33021	500.0
33022	500.0
33023	500.0
33024	500.0
33025	500.0
33026	500.0
33027	500.0
33028	500.0
33029	500.0
33030	500.0
33031	500.0
33032	500.0
33033	500.0
33034	500.0
33035	500.0
33036	500.0
33037	500.0
33038	500.0
33039	500.0
33040	500.0
33041	500.0
33042	500.0
33043	500.0
33044	500.0
33045	500.0
33046	500.0
33047	500.0
33048	500.0
33049	500.0
33050	500.0
33051	500.0
33052	500.0
33053	500.0
33054	500.0
33055	500.0
33056	500.0
33057	500.0
33058	500.0
33059	500.0
33060	500.0
33061	500.0
33062	500.0
33063	500.0
33064	500.0
33065	500.0
33066	500.0
33067	500.0
33068	500.0
33069	500.0
33070	500.0
33071	500.0
33072	500.0
33073	500.0
33074	500.0
33075	500.0
33076	500.0
33077	500.0
33078	500.0
33079	500.0
33080	500.0
33081	500.0
33082	500.0
33083	500.0
33084	500.0
33085	500.0
33086	500.0
33087	500.0
33088	500.0
33089	500.0
33090	500.0
33091	500.0
33092	500.0
33093	500.0
33094	500.0
33095	500.0
33096	500.0
33097	500.0
33098	500.0
33099	500.0
33100	500.0
33101	500.0
33102	500.0
33103	500.0
33104	500.0
33105	500.0
33106	500.0
33107	500.0
33108	500.0
33109	500.0
33110	500.0
33111	500.0
33112	500.0
33113	500.0
33114	500.0
33115	500.0
33116	500.0
33117	500.0
33118	500.0
33119	500.0
33120	500.0
33121	500.0
33122	500.0
33123	500.0
33124	500.0
33125	500.0
33126	500.0
33127	500.0
33128	500.0
33129	500.0
33130	500.0
33131	500.0
33132	500.0
33133	500.0
33134	500.0
33135	500.0
33136	500.0
33137	500.0
33138	500.0
33139	500.0
33140	500.0
33141	500.0
33142	500.0
33143	500.0
33144	500.0
33145	500.0
33146	500.0
33147	500.0
33148	500.0
33149	500.0
33150	500.0
33151	500.0
33152	500.0
33153	500.0
33154	500.0
33155	500.0
33156	500.0
33157	500.0
33158	500.0
33159	500.0
33160	500.0
33161	500.0
33162	500.0
33163	500.0
33164	500.0
33165	500.0
33166	500.0
33167	500.0
33168	500.0
33169	500.0
33170	500.0
33171	500.0
33172	500.0
33173	500.0
33174	500.0
33175	500.0
33176	500.0
33177	500.0
33178	500.0
33179	500.0
33180	500.0
33181	500.0
33182	500.0
33183	500.0
33184	500.0
33185	500.0
33186	500.0
33187	500.0
33188	500.0
33189	500.0
33190	500.0
33191	500.0
33192	500.0
33193	500.0
33194	500.0
33195	500.0
33196	500.0
33197	500.0
33198	500.0
33199	500.0
33200	500.0
33201	500.0
33202	500.0
33203	500.0
33204	500.0
33205	500.0
33206	500.0
33207	500.0
33208	500.0
33209	500.0
33210	500.0
33211	500.0
33212	500.0
33213	500.0
33214	500.0
33215	500.0
33216	500.0
33217	500.0
33218	500.0
33219	500.0
33220	500.0
33221	500.0
33222	500.0
33223	500.0
33224	500.0
33225	500.0
33226	500.0
33227	500.0
33228	500.0
33229	500.0
33230	500.0
33231	500.0
33232	500.0
33233	500.0
33234	500.0
33235	500.0
33236	500.0
33237	500.0
33238	500.0
33239	500.0
33240	500.0
33241	500.0
33242	500.0
33243	500.0
33244	500.0
33245	500.0
33246	500.0
33247	500.0
33248	500.0
33249	500.0
33250	500.0
33251	500.0
33252	500.0
33253	500.0
33254	500.0
33255	500.0
33256	500.0
33257	500.0
33258	500.0
33259	500.0
33260	500.0
33261	500.0
33262	500.0
33263	500.0
33264	500.0
33265	500.0
33266	500.0
33267	500.0
33268	500.0
33269	500.0
33270	500.0
33271	500.0
33272	500.0
33273	500.0
33274	500.0
33275	500.0
33276	500.0
33277	500.0
33278	500.0
33279	500.0
33280	500.0
33281	500.0
33282	500.0
33283	500.0
33284	500.0
33285	500.0
33286	500.0
33287	500.0
33288	500.0
33289	500.0
33290	500.0
33291	500.0
33292	500.0
33293	500.0
33294	500.0
33295	500.0
33296	500.0
33297	500.0
33298	500.0
33299	500.0
33300	500.0
33301	500.0
33302	500.0
33303	500.0
33304	500.0
33305	500.0
33306	500.0
33307	500.0
33308	500.0
33309	500.0
33310	500.0
33311	500.0
33312	500.0
33313	500.0
33314	500.0
33315	500.0
33316	500.0
33317	500.0
