step	episode_duration
32709	20.520702634880802
32710	20.520702634880802
32711	20.520702634880802
32712	20.520702634880802
32713	20.520702634880802
32714	20.520702634880802
32715	20.520702634880802
32716	20.520702634880802
32717	20.520702634880802
32718	20.520702634880802
32719	20.520702634880802
32720	20.520702634880802
32721	20.520702634880802
32722	20.520702634880802
32723	20.520702634880802
32724	20.520702634880802
32725	20.520702634880802
32726	20.520702634880802
32727	20.520702634880802
32728	20.520702634880802
32729	20.520702634880802
32730	20.520702634880802
32731	20.521630094043886
32732	20.521630094043886
32733	20.521630094043886
32734	20.521630094043886
32735	20.521630094043886
32736	20.521630094043886
32737	20.521630094043886
32738	20.521630094043886
32739	20.521630094043886
32740	20.521630094043886
32741	20.521630094043886
32742	20.521630094043886
32743	20.521630094043886
32744	20.521630094043886
32745	20.521630094043886
32746	20.521630094043886
32747	20.521630094043886
32748	20.521630094043886
32749	20.521630094043886
32750	20.521630094043886
32751	20.521630094043886
32752	20.521630094043886
32753	20.521630094043886
32754	20.521630094043886
32755	20.521630094043886
32756	20.521630094043886
32757	20.525062656641605
32758	20.525062656641605
32759	20.525062656641605
32760	20.525062656641605
32761	20.525062656641605
32762	20.525062656641605
32763	20.525062656641605
32764	20.525062656641605
32765	20.525062656641605
32766	20.525062656641605
32767	20.525062656641605
32768	20.525062656641605
32769	20.525062656641605
32770	20.525062656641605
32771	20.525062656641605
32772	20.525062656641605
32773	20.525062656641605
32774	20.525062656641605
32775	20.525062656641605
32776	20.525062656641605
32777	20.525062656641605
32778	20.525062656641605
32779	20.52598622417032
32780	20.52598622417032
32781	20.52598622417032
32782	20.52598622417032
32783	20.52598622417032
32784	20.52598622417032
32785	20.52598622417032
32786	20.52598622417032
32787	20.52598622417032
32788	20.52598622417032
32789	20.52598622417032
32790	20.52598622417032
32791	20.52598622417032
32792	20.52598622417032
32793	20.52598622417032
32794	20.52598622417032
32795	20.52598622417032
32796	20.52598622417032
32797	20.52598622417032
32798	20.52598622417032
32799	20.52598622417032
32800	20.52598622417032
32801	20.52598622417032
32802	20.52598622417032
32803	20.52598622417032
32804	20.52598622417032
32805	20.52598622417032
32806	20.52598622417032
32807	20.52598622417032
32808	20.531289111389235
32809	20.531289111389235
32810	20.531289111389235
32811	20.531289111389235
32812	20.531289111389235
32813	20.531289111389235
32814	20.531289111389235
32815	20.531289111389235
32816	20.531289111389235
32817	20.531289111389235
32818	20.531289111389235
32819	20.531289111389235
32820	20.531289111389235
32821	20.531289111389235
32822	20.531289111389235
32823	20.531289111389235
32824	20.531289111389235
32825	20.531289111389235
32826	20.531289111389235
32827	20.530331457160724
32828	20.530331457160724
32829	20.530331457160724
32830	20.530331457160724
32831	20.530331457160724
32832	20.530331457160724
32833	20.530331457160724
32834	20.530331457160724
32835	20.530331457160724
32836	20.530331457160724
32837	20.530331457160724
32838	20.530331457160724
32839	20.530331457160724
32840	20.530331457160724
32841	20.530331457160724
32842	20.530331457160724
32843	20.530331457160724
32844	20.528125
32845	20.528125
32846	20.528125
32847	20.528125
32848	20.528125
32849	20.528125
32850	20.528125
32851	20.528125
32852	20.528125
32853	20.528125
32854	20.528125
32855	20.528125
32856	20.528125
32857	20.528125
32858	20.528125
32859	20.528125
32860	20.528125
32861	20.528125
32862	20.528125
32863	20.528125
32864	20.528125
32865	20.528125
32866	20.528125
32867	20.529668956901936
32868	20.529668956901936
32869	20.529668956901936
32870	20.529668956901936
32871	20.529668956901936
32872	20.529668956901936
32873	20.529668956901936
32874	20.529668956901936
32875	20.529668956901936
32876	20.529668956901936
32877	20.529668956901936
32878	20.529668956901936
32879	20.529668956901936
32880	20.529668956901936
32881	20.529668956901936
32882	20.529668956901936
32883	20.529668956901936
32884	20.529668956901936
32885	20.529668956901936
32886	20.528714107365793
32887	20.528714107365793
32888	20.528714107365793
32889	20.528714107365793
32890	20.528714107365793
32891	20.528714107365793
32892	20.528714107365793
32893	20.528714107365793
32894	20.528714107365793
32895	20.528714107365793
32896	20.528714107365793
32897	20.528714107365793
32898	20.528714107365793
32899	20.528714107365793
32900	20.528714107365793
32901	20.528714107365793
32902	20.528714107365793
32903	20.528714107365793
32904	20.528714107365793
32905	20.527760449157828
32906	20.527760449157828
32907	20.527760449157828
32908	20.527760449157828
32909	20.527760449157828
32910	20.527760449157828
32911	20.527760449157828
32912	20.527760449157828
32913	20.527760449157828
32914	20.527760449157828
32915	20.527760449157828
32916	20.527760449157828
32917	20.527760449157828
32918	20.527760449157828
32919	20.527760449157828
32920	20.527760449157828
32921	20.527760449157828
32922	20.527760449157828
32923	20.527760449157828
32924	20.526807980049874
32925	20.526807980049874
32926	20.526807980049874
32927	20.526807980049874
32928	20.526807980049874
32929	20.526807980049874
32930	20.526807980049874
32931	20.526807980049874
32932	20.526807980049874
32933	20.526807980049874
32934	20.526807980049874
32935	20.526807980049874
32936	20.526807980049874
32937	20.526807980049874
32938	20.526807980049874
32939	20.526807980049874
32940	20.526807980049874
32941	20.526807980049874
32942	20.526807980049874
32943	20.526807980049874
32944	20.526807980049874
32945	20.526807980049874
32946	20.526807980049874
32947	20.526807980049874
32948	20.526807980049874
32949	20.526807980049874
32950	20.526807980049874
32951	20.526807980049874
32952	20.526807980049874
32953	20.53208722741433
32954	20.53208722741433
32955	20.53208722741433
32956	20.53208722741433
32957	20.53208722741433
32958	20.53208722741433
32959	20.53208722741433
32960	20.53208722741433
32961	20.53208722741433
32962	20.53208722741433
32963	20.53208722741433
32964	20.53208722741433
32965	20.53208722741433
32966	20.53208722741433
32967	20.53208722741433
32968	20.53208722741433
32969	20.53208722741433
32970	20.53208722741433
32971	20.53208722741433
32972	20.53113325031133
32973	20.53113325031133
32974	20.53113325031133
32975	20.53113325031133
32976	20.53113325031133
32977	20.53113325031133
32978	20.53113325031133
32979	20.53113325031133
32980	20.53113325031133
32981	20.53113325031133
32982	20.53113325031133
32983	20.53113325031133
32984	20.53113325031133
32985	20.53113325031133
32986	20.53113325031133
32987	20.53113325031133
32988	20.53113325031133
32989	20.53113325031133
32990	20.53113325031133
32991	20.530180460485376
32992	20.530180460485376
32993	20.530180460485376
32994	20.530180460485376
32995	20.530180460485376
32996	20.530180460485376
32997	20.530180460485376
32998	20.530180460485376
32999	20.530180460485376
33000	20.530180460485376
33001	20.530180460485376
33002	20.530180460485376
33003	20.530180460485376
33004	20.530180460485376
33005	20.530180460485376
33006	20.530180460485376
33007	20.530180460485376
33008	20.530180460485376
33009	20.530180460485376
33010	20.529228855721392
33011	20.529228855721392
33012	20.529228855721392
33013	20.529228855721392
33014	20.529228855721392
33015	20.529228855721392
33016	20.529228855721392
33017	20.529228855721392
33018	20.529228855721392
33019	20.529228855721392
33020	20.529228855721392
33021	20.529228855721392
33022	20.529228855721392
33023	20.529228855721392
33024	20.529228855721392
33025	20.529228855721392
33026	20.529228855721392
33027	20.529228855721392
33028	20.529228855721392
33029	20.529228855721392
33030	20.529228855721392
33031	20.529228855721392
33032	20.529228855721392
33033	20.529228855721392
33034	20.529228855721392
33035	20.529228855721392
33036	20.532628962088253
33037	20.532628962088253
33038	20.532628962088253
33039	20.532628962088253
33040	20.532628962088253
33041	20.532628962088253
33042	20.532628962088253
33043	20.532628962088253
33044	20.532628962088253
33045	20.532628962088253
33046	20.532628962088253
33047	20.532628962088253
33048	20.532628962088253
33049	20.532628962088253
33050	20.532628962088253
33051	20.532628962088253
33052	20.532628962088253
33053	20.532628962088253
33054	20.532628962088253
33055	20.53167701863354
33056	20.53167701863354
33057	20.53167701863354
33058	20.53167701863354
33059	20.53167701863354
33060	20.53167701863354
33061	20.53167701863354
33062	20.53167701863354
33063	20.53167701863354
33064	20.53167701863354
33065	20.53167701863354
33066	20.53167701863354
33067	20.53167701863354
33068	20.53167701863354
33069	20.53167701863354
33070	20.53167701863354
33071	20.53167701863354
33072	20.53167701863354
33073	20.53167701863354
33074	20.53167701863354
33075	20.53167701863354
33076	20.53167701863354
33077	20.53167701863354
33078	20.53167701863354
33079	20.53167701863354
33080	20.53167701863354
33081	20.53167701863354
33082	20.53167701863354
33083	20.53167701863354
33084	20.53167701863354
33085	20.537554314090627
33086	20.537554314090627
33087	20.537554314090627
33088	20.537554314090627
33089	20.537554314090627
33090	20.537554314090627
33091	20.537554314090627
33092	20.537554314090627
33093	20.537554314090627
33094	20.537554314090627
33095	20.537554314090627
33096	20.537554314090627
33097	20.537554314090627
33098	20.537554314090627
33099	20.537554314090627
33100	20.537554314090627
33101	20.537554314090627
33102	20.537554314090627
33103	20.537554314090627
33104	20.537554314090627
33105	20.537554314090627
33106	20.537554314090627
33107	20.537554314090627
33108	20.537554314090627
33109	20.537554314090627
33110	20.537554314090627
33111	20.537554314090627
33112	20.541563275434243
33113	20.541563275434243
33114	20.541563275434243
33115	20.541563275434243
33116	20.541563275434243
33117	20.541563275434243
33118	20.541563275434243
33119	20.541563275434243
33120	20.541563275434243
33121	20.541563275434243
33122	20.541563275434243
33123	20.541563275434243
33124	20.541563275434243
33125	20.541563275434243
33126	20.541563275434243
33127	20.541563275434243
33128	20.541563275434243
33129	20.541563275434243
33130	20.541563275434243
33131	20.541563275434243
33132	20.541563275434243
33133	20.541563275434243
33134	20.541563275434243
33135	20.541563275434243
33136	20.541563275434243
33137	20.541563275434243
33138	20.541563275434243
33139	20.541563275434243
33140	20.541563275434243
33141	20.541563275434243
33142	20.541563275434243
33143	20.541563275434243
33144	20.541563275434243
33145	20.549287042777433
33146	20.549287042777433
33147	20.549287042777433
33148	20.549287042777433
33149	20.549287042777433
33150	20.549287042777433
33151	20.549287042777433
33152	20.549287042777433
33153	20.549287042777433
33154	20.549287042777433
33155	20.549287042777433
33156	20.549287042777433
33157	20.549287042777433
33158	20.549287042777433
33159	20.549287042777433
33160	20.549287042777433
33161	20.549287042777433
33162	20.549287042777433
33163	20.549287042777433
33164	20.54832713754647
33165	20.54832713754647
33166	20.54832713754647
33167	20.54832713754647
33168	20.54832713754647
33169	20.54832713754647
33170	20.54832713754647
33171	20.54832713754647
33172	20.54832713754647
33173	20.54832713754647
33174	20.54832713754647
33175	20.54832713754647
33176	20.54832713754647
33177	20.54832713754647
33178	20.54832713754647
33179	20.54832713754647
33180	20.54832713754647
33181	20.54832713754647
33182	20.54832713754647
33183	20.54736842105263
33184	20.54736842105263
33185	20.54736842105263
33186	20.54736842105263
33187	20.54736842105263
33188	20.54736842105263
33189	20.54736842105263
33190	20.54736842105263
33191	20.54736842105263
33192	20.54736842105263
33193	20.54736842105263
33194	20.54736842105263
33195	20.54736842105263
33196	20.54736842105263
33197	20.54736842105263
33198	20.54736842105263
33199	20.54736842105263
33200	20.54736842105263
33201	20.54736842105263
33202	20.54736842105263
33203	20.54736842105263
33204	20.54736842105263
33205	20.54736842105263
33206	20.54736842105263
33207	20.54736842105263
33208	20.54736842105263
33209	20.550742574257427
33210	20.550742574257427
33211	20.550742574257427
33212	20.550742574257427
33213	20.550742574257427
33214	20.550742574257427
33215	20.550742574257427
33216	20.550742574257427
33217	20.550742574257427
33218	20.550742574257427
33219	20.550742574257427
33220	20.550742574257427
33221	20.550742574257427
33222	20.550742574257427
33223	20.550742574257427
33224	20.550742574257427
33225	20.550742574257427
33226	20.550742574257427
33227	20.550742574257427
33228	20.550742574257427
33229	20.550742574257427
33230	20.551020408163264
33231	20.551020408163264
33232	20.551020408163264
33233	20.551020408163264
33234	20.551020408163264
33235	20.551020408163264
33236	20.551020408163264
33237	20.551020408163264
33238	20.551020408163264
33239	20.551020408163264
33240	20.551020408163264
33241	20.551020408163264
33242	20.551020408163264
33243	20.551020408163264
33244	20.551020408163264
33245	20.551020408163264
33246	20.551020408163264
33247	20.551020408163264
33248	20.551020408163264
33249	20.551020408163264
33250	20.551020408163264
33251	20.551020408163264
33252	20.551020408163264
33253	20.551020408163264
33254	20.551020408163264
33255	20.553770086526576
33256	20.553770086526576
33257	20.553770086526576
33258	20.553770086526576
33259	20.553770086526576
33260	20.553770086526576
33261	20.553770086526576
33262	20.553770086526576
33263	20.553770086526576
