step	num_collected
36168	2.2321326472269867
36169	2.2314285714285713
36170	2.2314285714285713
36171	2.2314285714285713
36172	2.2314285714285713
36173	2.2314285714285713
36174	2.2314285714285713
36175	2.2314285714285713
36176	2.2314285714285713
36177	2.2314285714285713
36178	2.2314285714285713
36179	2.2314285714285713
36180	2.2314285714285713
36181	2.2314285714285713
36182	2.2314285714285713
36183	2.2314285714285713
36184	2.2314285714285713
36185	2.2314285714285713
36186	2.2314285714285713
36187	2.2314285714285713
36188	2.2314285714285713
36189	2.231296402055968
36190	2.231296402055968
36191	2.231296402055968
36192	2.231296402055968
36193	2.231296402055968
36194	2.231296402055968
36195	2.231296402055968
36196	2.231296402055968
36197	2.231296402055968
36198	2.231296402055968
36199	2.231296402055968
36200	2.231296402055968
36201	2.231296402055968
36202	2.231296402055968
36203	2.231296402055968
36204	2.231296402055968
36205	2.231296402055968
36206	2.231296402055968
36207	2.231296402055968
36208	2.231296402055968
36209	2.231296402055968
36210	2.231296402055968
36211	2.232876712328767
36212	2.232876712328767
36213	2.232876712328767
36214	2.232876712328767
36215	2.232876712328767
36216	2.232876712328767
36217	2.232876712328767
36218	2.232876712328767
36219	2.232876712328767
36220	2.232876712328767
36221	2.232876712328767
36222	2.232876712328767
36223	2.232876712328767
36224	2.232876712328767
36225	2.232876712328767
36226	2.232876712328767
36227	2.232876712328767
36228	2.232876712328767
36229	2.2327438676554476
36230	2.2327438676554476
36231	2.2327438676554476
36232	2.2327438676554476
36233	2.2327438676554476
36234	2.2327438676554476
36235	2.2327438676554476
36236	2.2327438676554476
36237	2.2327438676554476
36238	2.2327438676554476
36239	2.2327438676554476
36240	2.2327438676554476
36241	2.2327438676554476
36242	2.2327438676554476
36243	2.2327438676554476
36244	2.2327438676554476
36245	2.2327438676554476
36246	2.2327438676554476
36247	2.2327438676554476
36248	2.2327438676554476
36249	2.2327438676554476
36250	2.2327438676554476
36251	2.2327438676554476
36252	2.233181299885975
36253	2.233181299885975
36254	2.233181299885975
36255	2.233181299885975
36256	2.233181299885975
36257	2.233181299885975
36258	2.233181299885975
36259	2.233181299885975
36260	2.233181299885975
36261	2.233181299885975
36262	2.233181299885975
36263	2.233181299885975
36264	2.233181299885975
36265	2.233181299885975
36266	2.233181299885975
36267	2.233181299885975
36268	2.233181299885975
36269	2.233181299885975
36270	2.233181299885975
36271	2.233181299885975
36272	2.2336182336182335
36273	2.2336182336182335
36274	2.2336182336182335
36275	2.2336182336182335
36276	2.2336182336182335
36277	2.2336182336182335
36278	2.2336182336182335
36279	2.2336182336182335
36280	2.2336182336182335
36281	2.2336182336182335
36282	2.2336182336182335
36283	2.2336182336182335
36284	2.2336182336182335
36285	2.2336182336182335
36286	2.2336182336182335
36287	2.2336182336182335
36288	2.2336182336182335
36289	2.2336182336182335
36290	2.2329157175398633
36291	2.2329157175398633
36292	2.2329157175398633
36293	2.2329157175398633
36294	2.2329157175398633
36295	2.2329157175398633
36296	2.2329157175398633
36297	2.2329157175398633
36298	2.2329157175398633
36299	2.2329157175398633
36300	2.2329157175398633
36301	2.2329157175398633
36302	2.2329157175398633
36303	2.2329157175398633
36304	2.2329157175398633
36305	2.2329157175398633
36306	2.2329157175398633
36307	2.2329157175398633
36308	2.2329157175398633
36309	2.2329157175398633
36310	2.2333523050654525
36311	2.2333523050654525
36312	2.2333523050654525
36313	2.2333523050654525
36314	2.2333523050654525
36315	2.2333523050654525
36316	2.2333523050654525
36317	2.2333523050654525
36318	2.2333523050654525
36319	2.2333523050654525
36320	2.2333523050654525
36321	2.2333523050654525
36322	2.2333523050654525
36323	2.2333523050654525
36324	2.2333523050654525
36325	2.2333523050654525
36326	2.2333523050654525
36327	2.2333523050654525
36328	2.2333523050654525
36329	2.2333523050654525
36330	2.2333523050654525
36331	2.2333523050654525
36332	2.2333523050654525
36333	2.2333523050654525
36334	2.2333523050654525
36335	2.2333523050654525
36336	2.233788395904437
36337	2.233788395904437
36338	2.233788395904437
36339	2.233788395904437
36340	2.233788395904437
36341	2.233788395904437
36342	2.233788395904437
36343	2.233788395904437
36344	2.233788395904437
36345	2.233788395904437
36346	2.233788395904437
36347	2.233788395904437
36348	2.233788395904437
36349	2.233788395904437
36350	2.233788395904437
36351	2.233788395904437
36352	2.233788395904437
36353	2.233788395904437
36354	2.233788395904437
36355	2.233788395904437
36356	2.2342239909039225
36357	2.2342239909039225
36358	2.2342239909039225
36359	2.2342239909039225
36360	2.2342239909039225
36361	2.2342239909039225
36362	2.2342239909039225
36363	2.2342239909039225
36364	2.2342239909039225
36365	2.2342239909039225
36366	2.2342239909039225
36367	2.2342239909039225
36368	2.2342239909039225
36369	2.2342239909039225
36370	2.2342239909039225
36371	2.2342239909039225
36372	2.2342239909039225
36373	2.2342239909039225
36374	2.2342239909039225
36375	2.2342239909039225
36376	2.2342239909039225
36377	2.2342239909039225
36378	2.2342239909039225
36379	2.236931818181818
36380	2.236931818181818
36381	2.236931818181818
36382	2.236931818181818
36383	2.236931818181818
36384	2.236931818181818
36385	2.236931818181818
36386	2.236931818181818
36387	2.236931818181818
36388	2.236931818181818
36389	2.236931818181818
36390	2.236931818181818
36391	2.236931818181818
36392	2.236931818181818
36393	2.236931818181818
36394	2.236931818181818
36395	2.236931818181818
36396	2.236931818181818
36397	2.236931818181818
36398	2.237365133446905
36399	2.237365133446905
36400	2.237365133446905
36401	2.237365133446905
36402	2.237365133446905
36403	2.237365133446905
36404	2.237365133446905
36405	2.237365133446905
36406	2.237365133446905
36407	2.237365133446905
36408	2.237365133446905
36409	2.237365133446905
36410	2.237365133446905
36411	2.237365133446905
36412	2.237365133446905
36413	2.237365133446905
36414	2.237365133446905
36415	2.237365133446905
36416	2.237365133446905
36417	2.237365133446905
36418	2.237365133446905
36419	2.237365133446905
36420	2.237365133446905
36421	2.237365133446905
36422	2.2383654937570943
36423	2.2383654937570943
36424	2.2383654937570943
36425	2.2383654937570943
36426	2.2383654937570943
36427	2.2383654937570943
36428	2.2383654937570943
36429	2.2383654937570943
36430	2.2383654937570943
36431	2.2383654937570943
36432	2.2383654937570943
36433	2.2383654937570943
36434	2.2383654937570943
36435	2.2383654937570943
36436	2.2383654937570943
36437	2.2383654937570943
36438	2.2383654937570943
36439	2.2383654937570943
36440	2.2383654937570943
36441	2.2376630743051615
36442	2.2376630743051615
36443	2.2376630743051615
36444	2.2376630743051615
36445	2.2376630743051615
36446	2.2376630743051615
36447	2.2376630743051615
36448	2.2376630743051615
36449	2.2376630743051615
36450	2.2376630743051615
36451	2.2376630743051615
36452	2.2376630743051615
36453	2.2376630743051615
36454	2.2376630743051615
36455	2.2376630743051615
36456	2.2376630743051615
36457	2.2376630743051615
36458	2.2376630743051615
36459	2.2376630743051615
36460	2.2376630743051615
36461	2.2376630743051615
36462	2.2376630743051615
36463	2.2376630743051615
36464	2.2376630743051615
36465	2.238095238095238
36466	2.238095238095238
36467	2.238095238095238
36468	2.238095238095238
36469	2.238095238095238
36470	2.238095238095238
36471	2.238095238095238
36472	2.238095238095238
36473	2.238095238095238
36474	2.238095238095238
36475	2.238095238095238
36476	2.238095238095238
36477	2.238095238095238
36478	2.238095238095238
36479	2.238095238095238
36480	2.238095238095238
36481	2.238095238095238
36482	2.238095238095238
36483	2.238095238095238
36484	2.238095238095238
36485	2.238095238095238
36486	2.238095238095238
36487	2.238095238095238
36488	2.238526912181303
36489	2.238526912181303
36490	2.238526912181303
36491	2.238526912181303
36492	2.238526912181303
36493	2.238526912181303
36494	2.238526912181303
36495	2.238526912181303
36496	2.238526912181303
36497	2.238526912181303
36498	2.238526912181303
36499	2.238526912181303
36500	2.238526912181303
36501	2.238526912181303
36502	2.238526912181303
36503	2.238526912181303
36504	2.238526912181303
36505	2.238526912181303
36506	2.238526912181303
36507	2.238526912181303
36508	2.238391845979615
36509	2.238391845979615
36510	2.238391845979615
36511	2.238391845979615
36512	2.238391845979615
36513	2.238391845979615
36514	2.238391845979615
36515	2.238391845979615
36516	2.238391845979615
36517	2.238391845979615
36518	2.238391845979615
36519	2.238391845979615
36520	2.238391845979615
36521	2.238391845979615
36522	2.238391845979615
36523	2.238391845979615
36524	2.238391845979615
36525	2.238391845979615
36526	2.237691001697793
36527	2.237691001697793
36528	2.237691001697793
36529	2.237691001697793
36530	2.237691001697793
36531	2.237691001697793
36532	2.237691001697793
36533	2.237691001697793
36534	2.237691001697793
36535	2.237691001697793
36536	2.237691001697793
36537	2.237691001697793
36538	2.237691001697793
36539	2.237691001697793
36540	2.237691001697793
36541	2.237691001697793
36542	2.237691001697793
36543	2.237691001697793
36544	2.237691001697793
36545	2.237556561085973
36546	2.237556561085973
36547	2.237556561085973
36548	2.237556561085973
36549	2.237556561085973
36550	2.237556561085973
36551	2.237556561085973
36552	2.237556561085973
36553	2.237556561085973
36554	2.237556561085973
36555	2.237556561085973
36556	2.237556561085973
36557	2.237556561085973
36558	2.237556561085973
36559	2.237556561085973
36560	2.237556561085973
36561	2.237556561085973
36562	2.237556561085973
36563	2.237556561085973
36564	2.237556561085973
36565	2.237556561085973
36566	2.237556561085973
36567	2.237556561085973
36568	2.237556561085973
36569	2.237556561085973
36570	2.23911814584511
36571	2.23911814584511
36572	2.23911814584511
36573	2.23911814584511
36574	2.23911814584511
36575	2.23911814584511
36576	2.23911814584511
36577	2.23911814584511
36578	2.23911814584511
36579	2.23911814584511
36580	2.23911814584511
36581	2.23911814584511
36582	2.23911814584511
36583	2.23911814584511
36584	2.23911814584511
36585	2.23911814584511
36586	2.23911814584511
36587	2.23911814584511
36588	2.23911814584511
36589	2.23911814584511
36590	2.23954802259887
36591	2.23954802259887
36592	2.23954802259887
36593	2.23954802259887
36594	2.23954802259887
36595	2.23954802259887
36596	2.23954802259887
36597	2.23954802259887
36598	2.23954802259887
36599	2.23954802259887
36600	2.23954802259887
36601	2.23954802259887
36602	2.23954802259887
36603	2.23954802259887
36604	2.23954802259887
36605	2.23954802259887
36606	2.23954802259887
36607	2.23954802259887
36608	2.238848108413326
36609	2.238848108413326
36610	2.238848108413326
36611	2.238848108413326
36612	2.238848108413326
36613	2.238848108413326
36614	2.238848108413326
36615	2.238848108413326
36616	2.238848108413326
36617	2.238848108413326
36618	2.238848108413326
36619	2.238848108413326
36620	2.238848108413326
36621	2.238848108413326
36622	2.238848108413326
36623	2.238848108413326
36624	2.238848108413326
36625	2.238848108413326
36626	2.238848108413326
36627	2.238848108413326
36628	2.238848108413326
36629	2.238848108413326
36630	2.238848108413326
36631	2.238848108413326
36632	2.238848108413326
36633	2.238848108413326
36634	2.238848108413326
36635	2.238848108413326
36636	2.238848108413326
36637	2.238848108413326
36638	2.238848108413326
36639	2.238848108413326
36640	2.239277652370203
36641	2.239277652370203
36642	2.239277652370203
36643	2.239277652370203
36644	2.239277652370203
36645	2.239277652370203
36646	2.239277652370203
36647	2.239277652370203
36648	2.239277652370203
36649	2.239277652370203
36650	2.239277652370203
36651	2.239277652370203
36652	2.239277652370203
36653	2.239277652370203
36654	2.239277652370203
36655	2.239277652370203
36656	2.239277652370203
36657	2.239277652370203
36658	2.239277652370203
36659	2.239277652370203
36660	2.239277652370203
36661	2.239277652370203
36662	2.239277652370203
36663	2.239277652370203
36664	2.239277652370203
36665	2.239277652370203
36666	2.239277652370203
36667	2.239277652370203
36668	2.239277652370203
36669	2.239277652370203
36670	2.240270727580372
36671	2.240270727580372
36672	2.240270727580372
36673	2.240270727580372
36674	2.240270727580372
36675	2.240270727580372
36676	2.240270727580372
36677	2.240270727580372
36678	2.240270727580372
36679	2.240270727580372
36680	2.240270727580372
36681	2.240270727580372
36682	2.240270727580372
36683	2.240270727580372
36684	2.240270727580372
36685	2.240270727580372
36686	2.240270727580372
36687	2.240270727580372
36688	2.240270727580372
36689	2.2406989853438555
36690	2.2406989853438555
36691	2.2406989853438555
36692	2.2406989853438555
36693	2.2406989853438555
36694	2.2406989853438555
36695	2.2406989853438555
36696	2.2406989853438555
36697	2.2406989853438555
36698	2.2406989853438555
36699	2.2406989853438555
36700	2.2406989853438555
36701	2.2406989853438555
36702	2.2406989853438555
36703	2.2406989853438555
36704	2.2406989853438555
36705	2.2406989853438555
36706	2.2406989853438555
36707	2.2406989853438555
36708	2.2406989853438555
36709	2.2406989853438555
36710	2.2406989853438555
36711	2.2406989853438555
36712	2.24056338028169
36713	2.24056338028169
36714	2.24056338028169
36715	2.24056338028169
36716	2.24056338028169
36717	2.24056338028169
36718	2.24056338028169
36719	2.24056338028169
36720	2.24056338028169
36721	2.24056338028169
36722	2.24056338028169
36723	2.24056338028169
36724	2.24056338028169
36725	2.24056338028169
36726	2.24056338028169
36727	2.24056338028169
36728	2.24056338028169
36729	2.24056338028169
36730	2.24056338028169
36731	2.24056338028169
36732	2.24056338028169
36733	2.24056338028169
36734	2.2404279279279278
36735	2.2404279279279278
36736	2.2404279279279278
36737	2.2404279279279278
36738	2.2404279279279278
36739	2.2404279279279278
36740	2.2404279279279278
36741	2.2404279279279278
36742	2.2404279279279278
36743	2.2404279279279278
36744	2.2404279279279278
36745	2.2404279279279278
36746	2.2404279279279278
36747	2.2404279279279278
36748	2.2404279279279278
36749	2.2404279279279278
36750	2.2404279279279278
36751	2.2404279279279278
36752	2.2404279279279278
36753	2.2404279279279278
36754	2.2404279279279278
36755	2.2404279279279278
36756	2.2404279279279278
36757	2.2404279279279278
36758	2.2404279279279278
36759	2.2404279279279278
36760	2.2404279279279278
36761	2.2404279279279278
36762	2.240292628024761
36763	2.240292628024761
36764	2.240292628024761
36765	2.240292628024761
36766	2.240292628024761
36767	2.240292628024761
36768	2.240292628024761
36769	2.240292628024761
36770	2.240292628024761
36771	2.240292628024761
36772	2.240292628024761
36773	2.240292628024761
36774	2.240292628024761
36775	2.240292628024761
36776	2.240292628024761
36777	2.240292628024761
36778	2.2390326209223845
36779	2.2390326209223845
36780	2.2390326209223845
36781	2.2390326209223845
36782	2.2390326209223845
36783	2.2390326209223845
36784	2.2390326209223845
36785	2.2390326209223845
36786	2.2390326209223845
36787	2.2390326209223845
36788	2.2390326209223845
36789	2.2390326209223845
36790	2.2390326209223845
36791	2.2390326209223845
36792	2.2390326209223845
36793	2.2390326209223845
36794	2.2390326209223845
36795	2.2390326209223845
36796	2.2390326209223845
