step	sum_reward
29363	2.5716516391466593
29364	2.5716516391466593
29365	2.5716516391466593
29366	2.5716516391466593
29367	2.5716516391466593
29368	2.5716516391466593
29369	2.5716516391466593
29370	2.558772546470413
29371	2.558772546470413
29372	2.558772546470413
29373	2.558772546470413
29374	2.558772546470413
29375	2.558772546470413
29376	2.558772546470413
29377	2.558772546470413
29378	2.558772546470413
29379	2.558772546470413
29380	2.558772546470413
29381	2.558772546470413
29382	2.558772546470413
29383	2.558772546470413
29384	2.558772546470413
29385	2.558772546470413
29386	2.558772546470413
29387	2.558772546470413
29388	2.558772546470413
29389	2.558772546470413
29390	2.568838077601838
29391	2.568838077601838
29392	2.568838077601838
29393	2.568838077601838
29394	2.568838077601838
29395	2.568838077601838
29396	2.568838077601838
29397	2.568838077601838
29398	2.568838077601838
29399	2.568838077601838
29400	2.568838077601838
29401	2.568838077601838
29402	2.568838077601838
29403	2.568838077601838
29404	2.568838077601838
29405	2.568838077601838
29406	2.568838077601838
29407	2.568838077601838
29408	2.568838077601838
29409	2.568838077601838
29410	2.568838077601838
29411	2.568838077601838
29412	2.568838077601838
29413	2.567520784394728
29414	2.567520784394728
29415	2.567520784394728
29416	2.567520784394728
29417	2.567520784394728
29418	2.567520784394728
29419	2.567520784394728
29420	2.567520784394728
29421	2.567520784394728
29422	2.567520784394728
29423	2.567520784394728
29424	2.567520784394728
29425	2.567520784394728
29426	2.567520784394728
29427	2.567520784394728
29428	2.567520784394728
29429	2.567520784394728
29430	2.567520784394728
29431	2.567520784394728
29432	2.567520784394728
29433	2.5690888208707725
29434	2.5690888208707725
29435	2.5690888208707725
29436	2.5690888208707725
29437	2.5690888208707725
29438	2.5690888208707725
29439	2.5690888208707725
29440	2.5690888208707725
29441	2.5690888208707725
29442	2.5690888208707725
29443	2.5690888208707725
29444	2.5690888208707725
29445	2.5690888208707725
29446	2.5690888208707725
29447	2.5690888208707725
29448	2.5690888208707725
29449	2.5690888208707725
29450	2.5690888208707725
29451	2.5690888208707725
29452	2.5690888208707725
29453	2.5690888208707725
29454	2.5690888208707725
29455	2.5690888208707725
29456	2.6028123639142695
29457	2.6028123639142695
29458	2.6028123639142695
29459	2.6028123639142695
29460	2.6028123639142695
29461	2.6028123639142695
29462	2.6028123639142695
29463	2.6028123639142695
29464	2.6028123639142695
29465	2.6028123639142695
29466	2.6028123639142695
29467	2.6028123639142695
29468	2.6028123639142695
29469	2.6028123639142695
29470	2.6028123639142695
29471	2.6028123639142695
29472	2.6028123639142695
29473	2.6028123639142695
29474	2.6028123639142695
29475	2.6028123639142695
29476	2.6028123639142695
29477	2.6028564927202305
29478	2.6028564927202305
29479	2.6028564927202305
29480	2.6028564927202305
29481	2.6028564927202305
29482	2.6028564927202305
29483	2.6028564927202305
29484	2.6028564927202305
29485	2.6028564927202305
29486	2.6028564927202305
29487	2.6028564927202305
29488	2.6028564927202305
29489	2.6028564927202305
29490	2.6028564927202305
29491	2.6028564927202305
29492	2.6028564927202305
29493	2.6028564927202305
29494	2.6028564927202305
29495	2.5971454961729643
29496	2.5971454961729643
29497	2.5971454961729643
29498	2.5971454961729643
29499	2.5971454961729643
29500	2.5971454961729643
29501	2.5971454961729643
29502	2.5971454961729643
29503	2.5971454961729643
29504	2.5971454961729643
29505	2.5971454961729643
29506	2.5971454961729643
29507	2.5971454961729643
29508	2.5971454961729643
29509	2.5971454961729643
29510	2.5971454961729643
29511	2.5971454961729643
29512	2.5971454961729643
29513	2.5971454961729643
29514	2.5971454961729643
29515	2.5900621200488136
29516	2.5900621200488136
29517	2.5900621200488136
29518	2.5900621200488136
29519	2.5900621200488136
29520	2.5900621200488136
29521	2.5900621200488136
29522	2.5900621200488136
29523	2.5900621200488136
29524	2.5900621200488136
29525	2.5900621200488136
29526	2.5900621200488136
29527	2.5900621200488136
29528	2.5900621200488136
29529	2.5900621200488136
29530	2.5900621200488136
29531	2.5900621200488136
29532	2.5900621200488136
29533	2.5853448358280904
29534	2.5853448358280904
29535	2.5853448358280904
29536	2.5853448358280904
29537	2.5853448358280904
29538	2.5853448358280904
29539	2.5853448358280904
29540	2.5853448358280904
29541	2.5853448358280904
29542	2.5853448358280904
29543	2.5853448358280904
29544	2.5853448358280904
29545	2.5853448358280904
29546	2.5853448358280904
29547	2.5853448358280904
29548	2.5853448358280904
29549	2.5853448358280904
29550	2.5853448358280904
29551	2.5853448358280904
29552	2.5853448358280904
29553	2.5853448358280904
29554	2.5853448358280904
29555	2.5853448358280904
29556	2.5853448358280904
29557	2.5853448358280904
29558	2.5853448358280904
29559	2.5853448358280904
29560	2.5853448358280904
29561	2.5853448358280904
29562	2.5853448358280904
29563	2.5853448358280904
29564	2.5972892336193074
29565	2.5972892336193074
29566	2.5972892336193074
29567	2.5972892336193074
29568	2.5972892336193074
29569	2.5972892336193074
29570	2.5972892336193074
29571	2.5972892336193074
29572	2.5972892336193074
29573	2.5972892336193074
29574	2.5972892336193074
29575	2.5972892336193074
29576	2.5972892336193074
29577	2.5972892336193074
29578	2.5972892336193074
29579	2.5972892336193074
29580	2.5972892336193074
29581	2.5972892336193074
29582	2.5972892336193074
29583	2.5972892336193074
29584	2.5972892336193074
29585	2.5972892336193074
29586	2.5972892336193074
29587	2.5972892336193074
29588	2.5972892336193074
29589	2.5972892336193074
29590	2.5972892336193074
29591	2.5972892336193074
29592	2.5972892336193074
29593	2.601698814036925
29594	2.601698814036925
29595	2.601698814036925
29596	2.601698814036925
29597	2.601698814036925
29598	2.601698814036925
29599	2.601698814036925
29600	2.601698814036925
29601	2.601698814036925
29602	2.601698814036925
29603	2.601698814036925
29604	2.601698814036925
29605	2.601698814036925
29606	2.601698814036925
29607	2.601698814036925
29608	2.601698814036925
29609	2.588896543690031
29610	2.588896543690031
29611	2.588896543690031
29612	2.588896543690031
29613	2.588896543690031
29614	2.588896543690031
29615	2.588896543690031
29616	2.588896543690031
29617	2.588896543690031
29618	2.588896543690031
29619	2.588896543690031
29620	2.588896543690031
29621	2.588896543690031
29622	2.588896543690031
29623	2.588896543690031
29624	2.588896543690031
29625	2.588896543690031
29626	2.588896543690031
29627	2.588896543690031
29628	2.588896543690031
29629	2.6143970742227287
29630	2.6143970742227287
29631	2.6143970742227287
29632	2.6143970742227287
29633	2.6143970742227287
29634	2.6143970742227287
29635	2.6143970742227287
29636	2.6143970742227287
29637	2.6143970742227287
29638	2.6143970742227287
29639	2.6143970742227287
29640	2.6143970742227287
29641	2.6143970742227287
29642	2.6143970742227287
29643	2.6143970742227287
29644	2.6143970742227287
29645	2.6143970742227287
29646	2.6143970742227287
29647	2.6143970742227287
29648	2.624971371766218
29649	2.624971371766218
29650	2.624971371766218
29651	2.624971371766218
29652	2.624971371766218
29653	2.624971371766218
29654	2.624971371766218
29655	2.624971371766218
29656	2.624971371766218
29657	2.624971371766218
29658	2.624971371766218
29659	2.624971371766218
29660	2.624971371766218
29661	2.624971371766218
29662	2.624971371766218
29663	2.624971371766218
29664	2.624971371766218
29665	2.624971371766218
29666	2.624971371766218
29667	2.624971371766218
29668	2.624971371766218
29669	2.624971371766218
29670	2.624971371766218
29671	2.624971371766218
29672	2.624971371766218
29673	2.624971371766218
29674	2.64829442169067
29675	2.64829442169067
29676	2.64829442169067
29677	2.64829442169067
29678	2.64829442169067
29679	2.64829442169067
29680	2.64829442169067
29681	2.64829442169067
29682	2.64829442169067
29683	2.64829442169067
29684	2.64829442169067
29685	2.64829442169067
29686	2.64829442169067
29687	2.64829442169067
29688	2.64829442169067
29689	2.64829442169067
29690	2.64829442169067
29691	2.64829442169067
29692	2.6435598338926667
29693	2.6435598338926667
29694	2.6435598338926667
29695	2.6435598338926667
29696	2.6435598338926667
29697	2.6435598338926667
29698	2.6435598338926667
29699	2.6435598338926667
29700	2.6435598338926667
29701	2.6435598338926667
29702	2.6435598338926667
29703	2.6435598338926667
29704	2.6435598338926667
29705	2.6435598338926667
29706	2.6435598338926667
29707	2.6435598338926667
29708	2.6435598338926667
29709	2.6435598338926667
29710	2.6435598338926667
29711	2.6435598338926667
29712	2.644261553311217
29713	2.644261553311217
29714	2.644261553311217
29715	2.644261553311217
29716	2.644261553311217
29717	2.644261553311217
29718	2.644261553311217
29719	2.644261553311217
29720	2.644261553311217
29721	2.644261553311217
29722	2.644261553311217
29723	2.644261553311217
29724	2.644261553311217
29725	2.644261553311217
29726	2.644261553311217
29727	2.644261553311217
29728	2.644261553311217
29729	2.644261553311217
29730	2.644261553311217
29731	2.644261553311217
29732	2.644261553311217
29733	2.644261553311217
29734	2.644261553311217
29735	2.644261553311217
29736	2.644261553311217
29737	2.644261553311217
29738	2.644261553311217
29739	2.6323966262804634
29740	2.6323966262804634
29741	2.6323966262804634
29742	2.6323966262804634
29743	2.6323966262804634
29744	2.6323966262804634
29745	2.6323966262804634
29746	2.6323966262804634
29747	2.6323966262804634
29748	2.6323966262804634
29749	2.6323966262804634
29750	2.6323966262804634
29751	2.6323966262804634
29752	2.6323966262804634
29753	2.6323966262804634
29754	2.6323966262804634
29755	2.6323966262804634
29756	2.6323966262804634
29757	2.6323966262804634
29758	2.6323966262804634
29759	2.6323966262804634
29760	2.6323966262804634
29761	2.6323966262804634
29762	2.6323966262804634
29763	2.6323966262804634
29764	2.6400114231117784
29765	2.6400114231117784
29766	2.6400114231117784
29767	2.6400114231117784
29768	2.6400114231117784
29769	2.6400114231117784
29770	2.6400114231117784
29771	2.6400114231117784
29772	2.6400114231117784
29773	2.6400114231117784
29774	2.6400114231117784
29775	2.6400114231117784
29776	2.6400114231117784
29777	2.6400114231117784
29778	2.6400114231117784
29779	2.6400114231117784
29780	2.6400114231117784
29781	2.6400114231117784
29782	2.6400114231117784
29783	2.6400114231117784
29784	2.6400114231117784
29785	2.6400114231117784
29786	2.6400114231117784
29787	2.6400114231117784
29788	2.6400114231117784
29789	2.6400114231117784
29790	2.6400114231117784
29791	2.6400114231117784
29792	2.6400114231117784
29793	2.6531485364218432
29794	2.6531485364218432
29795	2.6531485364218432
29796	2.6531485364218432
29797	2.6531485364218432
29798	2.6531485364218432
29799	2.6531485364218432
29800	2.6531485364218432
29801	2.6531485364218432
29802	2.6531485364218432
29803	2.6531485364218432
29804	2.6531485364218432
29805	2.6531485364218432
29806	2.6531485364218432
29807	2.6531485364218432
29808	2.6531485364218432
29809	2.6531485364218432
29810	2.6531485364218432
29811	2.6531485364218432
29812	2.6531485364218432
29813	2.6633037015816092
29814	2.6633037015816092
29815	2.6633037015816092
29816	2.6633037015816092
29817	2.6633037015816092
29818	2.6633037015816092
29819	2.6633037015816092
29820	2.6633037015816092
29821	2.6633037015816092
29822	2.6633037015816092
29823	2.6633037015816092
29824	2.6633037015816092
29825	2.6633037015816092
29826	2.6633037015816092
29827	2.6633037015816092
29828	2.6633037015816092
29829	2.6633037015816092
29830	2.6633037015816092
29831	2.6633037015816092
29832	2.6633037015816092
29833	2.6633037015816092
29834	2.6633037015816092
29835	2.6633037015816092
29836	2.6633037015816092
29837	2.6633037015816092
29838	2.6782296730774524
29839	2.6782296730774524
29840	2.6782296730774524
29841	2.6782296730774524
29842	2.6782296730774524
29843	2.6782296730774524
29844	2.6782296730774524
29845	2.6782296730774524
29846	2.6782296730774524
29847	2.6782296730774524
29848	2.6782296730774524
29849	2.6782296730774524
29850	2.6782296730774524
29851	2.6782296730774524
29852	2.6782296730774524
29853	2.6782296730774524
29854	2.6782296730774524
29855	2.6782296730774524
29856	2.6725296073801856
29857	2.6725296073801856
29858	2.6725296073801856
29859	2.6725296073801856
29860	2.6725296073801856
29861	2.6725296073801856
29862	2.6725296073801856
29863	2.6725296073801856
29864	2.6725296073801856
29865	2.6725296073801856
29866	2.6725296073801856
29867	2.6725296073801856
29868	2.6725296073801856
29869	2.6725296073801856
29870	2.6725296073801856
29871	2.6725296073801856
29872	2.6725296073801856
29873	2.6675199171992294
29874	2.6675199171992294
29875	2.6675199171992294
29876	2.6675199171992294
29877	2.6675199171992294
29878	2.6675199171992294
29879	2.6675199171992294
29880	2.6675199171992294
29881	2.6675199171992294
29882	2.6675199171992294
29883	2.6675199171992294
29884	2.6675199171992294
29885	2.6675199171992294
29886	2.6675199171992294
29887	2.6675199171992294
29888	2.6675199171992294
29889	2.6675199171992294
29890	2.6675199171992294
29891	2.6675199171992294
29892	2.6611528050403477
29893	2.6611528050403477
29894	2.6611528050403477
29895	2.6611528050403477
29896	2.6611528050403477
29897	2.6611528050403477
29898	2.6611528050403477
29899	2.6611528050403477
29900	2.6611528050403477
29901	2.6611528050403477
29902	2.6611528050403477
29903	2.6611528050403477
29904	2.6611528050403477
29905	2.6611528050403477
29906	2.6611528050403477
29907	2.6611528050403477
29908	2.6611528050403477
29909	2.6611528050403477
29910	2.6611528050403477
29911	2.6547943733343073
29912	2.6547943733343073
29913	2.6547943733343073
29914	2.6547943733343073
29915	2.6547943733343073
29916	2.6547943733343073
29917	2.6547943733343073
29918	2.6547943733343073
29919	2.6547943733343073
29920	2.6547943733343073
29921	2.6547943733343073
29922	2.6547943733343073
29923	2.6547943733343073
29924	2.6547943733343073
29925	2.6547943733343073
29926	2.6547943733343073
29927	2.6547943733343073
29928	2.649807002161926
29929	2.649807002161926
29930	2.649807002161926
29931	2.649807002161926
29932	2.649807002161926
29933	2.649807002161926
29934	2.649807002161926
29935	2.649807002161926
29936	2.649807002161926
29937	2.649807002161926
29938	2.649807002161926
29939	2.649807002161926
29940	2.649807002161926
29941	2.649807002161926
29942	2.649807002161926
29943	2.649807002161926
29944	2.6380190688830156
29945	2.6380190688830156
29946	2.6380190688830156
29947	2.6380190688830156
29948	2.6380190688830156
29949	2.6380190688830156
29950	2.6380190688830156
29951	2.6380190688830156
29952	2.6380190688830156
29953	2.6380190688830156
29954	2.6380190688830156
29955	2.6380190688830156
29956	2.6380190688830156
29957	2.6380190688830156
29958	2.6380190688830156
29959	2.6380190688830156
29960	2.6380190688830156
29961	2.6380190688830156
29962	2.6380190688830156
29963	2.6380190688830156
29964	2.6380190688830156
29965	2.6380190688830156
29966	2.6380190688830156
29967	2.6380190688830156
29968	2.6380190688830156
29969	2.6380190688830156
29970	2.6380190688830156
29971	2.6768140681138655
29972	2.6768140681138655
29973	2.6768140681138655
29974	2.6768140681138655
29975	2.6768140681138655
29976	2.6768140681138655
29977	2.6768140681138655
29978	2.6768140681138655
29979	2.6768140681138655
29980	2.6768140681138655
29981	2.6768140681138655
29982	2.6768140681138655
29983	2.6768140681138655
29984	2.6768140681138655
29985	2.6768140681138655
29986	2.6768140681138655
