step	avg_reward
38036	0.12389628471228058
38037	0.12389628471228058
38038	0.12389628471228058
38039	0.12389628471228058
38040	0.12389628471228058
38041	0.12389628471228058
38042	0.12389628471228058
38043	0.12389628471228058
38044	0.12389628471228058
38045	0.12389628471228058
38046	0.12389628471228058
38047	0.12389628471228058
38048	0.12389628471228058
38049	0.12389628471228058
38050	0.12389628471228058
38051	0.12389628471228058
38052	0.12389628471228058
38053	0.12389628471228058
38054	0.12370020225628894
38055	0.12370020225628894
38056	0.12370020225628894
38057	0.12370020225628894
38058	0.12370020225628894
38059	0.12370020225628894
38060	0.12370020225628894
38061	0.12370020225628894
38062	0.12370020225628894
38063	0.12370020225628894
38064	0.12370020225628894
38065	0.12370020225628894
38066	0.12370020225628894
38067	0.12370020225628894
38068	0.12370020225628894
38069	0.12370020225628894
38070	0.12370020225628894
38071	0.12370020225628894
38072	0.12370020225628894
38073	0.12380954423497513
38074	0.12380954423497513
38075	0.12380954423497513
38076	0.12380954423497513
38077	0.12380954423497513
38078	0.12380954423497513
38079	0.12380954423497513
38080	0.12380954423497513
38081	0.12380954423497513
38082	0.12380954423497513
38083	0.12380954423497513
38084	0.12380954423497513
38085	0.12380954423497513
38086	0.12380954423497513
38087	0.12380954423497513
38088	0.12380954423497513
38089	0.12380954423497513
38090	0.12380954423497513
38091	0.12380954423497513
38092	0.12380954423497513
38093	0.12380954423497513
38094	0.12380954423497513
38095	0.12380954423497513
38096	0.12380954423497513
38097	0.12380954423497513
38098	0.12402147229611914
38099	0.12402147229611914
38100	0.12402147229611914
38101	0.12402147229611914
38102	0.12402147229611914
38103	0.12402147229611914
38104	0.12402147229611914
38105	0.12402147229611914
38106	0.12402147229611914
38107	0.12402147229611914
38108	0.12402147229611914
38109	0.12402147229611914
38110	0.12402147229611914
38111	0.12402147229611914
38112	0.12402147229611914
38113	0.12402147229611914
38114	0.12402147229611914
38115	0.12402147229611914
38116	0.12402147229611914
38117	0.12408759114583179
38118	0.12408759114583179
38119	0.12408759114583179
38120	0.12408759114583179
38121	0.12408759114583179
38122	0.12408759114583179
38123	0.12408759114583179
38124	0.12408759114583179
38125	0.12408759114583179
38126	0.12408759114583179
38127	0.12408759114583179
38128	0.12408759114583179
38129	0.12408759114583179
38130	0.12408759114583179
38131	0.12408759114583179
38132	0.12408759114583179
38133	0.12408759114583179
38134	0.12408759114583179
38135	0.12408759114583179
38136	0.12408759114583179
38137	0.12408759114583179
38138	0.12408759114583179
38139	0.12408759114583179
38140	0.12408759114583179
38141	0.12408759114583179
38142	0.12408759114583179
38143	0.12408759114583179
38144	0.12408759114583179
38145	0.12395868743390209
38146	0.12395868743390209
38147	0.12395868743390209
38148	0.12395868743390209
38149	0.12395868743390209
38150	0.12395868743390209
38151	0.12395868743390209
38152	0.12395868743390209
38153	0.12395868743390209
38154	0.12395868743390209
38155	0.12395868743390209
38156	0.12395868743390209
38157	0.12395868743390209
38158	0.12395868743390209
38159	0.12395868743390209
38160	0.12395868743390209
38161	0.12395868743390209
38162	0.12395868743390209
38163	0.12395868743390209
38164	0.12395868743390209
38165	0.124699339940628
38166	0.124699339940628
38167	0.124699339940628
38168	0.124699339940628
38169	0.124699339940628
38170	0.124699339940628
38171	0.124699339940628
38172	0.124699339940628
38173	0.124699339940628
38174	0.124699339940628
38175	0.124699339940628
38176	0.124699339940628
38177	0.124699339940628
38178	0.124699339940628
38179	0.124699339940628
38180	0.124699339940628
38181	0.124699339940628
38182	0.124699339940628
38183	0.124699339940628
38184	0.124699339940628
38185	0.12442353501916943
38186	0.12442353501916943
38187	0.12442353501916943
38188	0.12442353501916943
38189	0.12442353501916943
38190	0.12442353501916943
38191	0.12442353501916943
38192	0.12442353501916943
38193	0.12442353501916943
38194	0.12442353501916943
38195	0.12442353501916943
38196	0.12442353501916943
38197	0.12442353501916943
38198	0.12442353501916943
38199	0.12442353501916943
38200	0.12442353501916943
38201	0.12381343000830716
38202	0.12381343000830716
38203	0.12381343000830716
38204	0.12381343000830716
38205	0.12381343000830716
38206	0.12381343000830716
38207	0.12381343000830716
38208	0.12381343000830716
38209	0.12381343000830716
38210	0.12381343000830716
38211	0.12381343000830716
38212	0.12381343000830716
38213	0.12381343000830716
38214	0.12381343000830716
38215	0.12381343000830716
38216	0.12381343000830716
38217	0.12381343000830716
38218	0.12381343000830716
38219	0.12381343000830716
38220	0.12381343000830716
38221	0.12387282258114796
38222	0.12387282258114796
38223	0.12387282258114796
38224	0.12387282258114796
38225	0.12387282258114796
38226	0.12387282258114796
38227	0.12387282258114796
38228	0.12387282258114796
38229	0.12387282258114796
38230	0.12387282258114796
38231	0.12387282258114796
38232	0.12387282258114796
38233	0.12387282258114796
38234	0.12387282258114796
38235	0.12387282258114796
38236	0.12387282258114796
38237	0.12387282258114796
38238	0.12387282258114796
38239	0.12387282258114796
38240	0.12387282258114796
38241	0.12387282258114796
38242	0.12387282258114796
38243	0.12387282258114796
38244	0.12387282258114796
38245	0.12387282258114796
38246	0.12387282258114796
38247	0.12387282258114796
38248	0.12387282258114796
38249	0.12387282258114796
38250	0.1237402683939169
38251	0.1237402683939169
38252	0.1237402683939169
38253	0.1237402683939169
38254	0.1237402683939169
38255	0.1237402683939169
38256	0.1237402683939169
38257	0.1237402683939169
38258	0.1237402683939169
38259	0.1237402683939169
38260	0.1237402683939169
38261	0.1237402683939169
38262	0.1237402683939169
38263	0.1237402683939169
38264	0.1237402683939169
38265	0.1237402683939169
38266	0.1237402683939169
38267	0.1237402683939169
38268	0.1237402683939169
38269	0.1237402683939169
38270	0.1237402683939169
38271	0.1237678214333011
38272	0.1237678214333011
38273	0.1237678214333011
38274	0.1237678214333011
38275	0.1237678214333011
38276	0.1237678214333011
38277	0.1237678214333011
38278	0.1237678214333011
38279	0.1237678214333011
38280	0.1237678214333011
38281	0.1237678214333011
38282	0.1237678214333011
38283	0.1237678214333011
38284	0.1237678214333011
38285	0.1237678214333011
38286	0.1237678214333011
38287	0.1237678214333011
38288	0.1237678214333011
38289	0.1237678214333011
38290	0.1237678214333011
38291	0.1237678214333011
38292	0.1237678214333011
38293	0.1237678214333011
38294	0.1237678214333011
38295	0.1237678214333011
38296	0.1237678214333011
38297	0.1237678214333011
38298	0.1237678214333011
38299	0.1237678214333011
38300	0.1237678214333011
38301	0.1237678214333011
38302	0.12409086545836534
38303	0.12409086545836534
38304	0.12409086545836534
38305	0.12409086545836534
38306	0.12409086545836534
38307	0.12409086545836534
38308	0.12409086545836534
38309	0.12409086545836534
38310	0.12409086545836534
38311	0.12409086545836534
38312	0.12409086545836534
38313	0.12409086545836534
38314	0.12409086545836534
38315	0.12409086545836534
38316	0.12409086545836534
38317	0.12409086545836534
38318	0.12409086545836534
38319	0.12409086545836534
38320	0.12409086545836534
38321	0.12409086545836534
38322	0.1238591243652526
38323	0.1238591243652526
38324	0.1238591243652526
38325	0.1238591243652526
38326	0.1238591243652526
38327	0.1238591243652526
38328	0.1238591243652526
38329	0.1238591243652526
38330	0.1238591243652526
38331	0.1238591243652526
38332	0.1238591243652526
38333	0.1238591243652526
38334	0.1238591243652526
38335	0.1238591243652526
38336	0.1238591243652526
38337	0.1238591243652526
38338	0.1238591243652526
38339	0.1238591243652526
38340	0.1238591243652526
38341	0.1238591243652526
38342	0.1238591243652526
38343	0.1238591243652526
38344	0.1238591243652526
38345	0.1238591243652526
38346	0.1238591243652526
38347	0.1238591243652526
38348	0.1238591243652526
38349	0.1238591243652526
38350	0.1238591243652526
38351	0.12443243371113216
38352	0.12443243371113216
38353	0.12443243371113216
38354	0.12443243371113216
38355	0.12443243371113216
38356	0.12443243371113216
38357	0.12443243371113216
38358	0.12443243371113216
38359	0.12443243371113216
38360	0.12443243371113216
38361	0.12443243371113216
38362	0.12443243371113216
38363	0.12443243371113216
38364	0.12443243371113216
38365	0.12443243371113216
38366	0.12443243371113216
38367	0.12443243371113216
38368	0.12443243371113216
38369	0.12443243371113216
38370	0.12443243371113216
38371	0.12443243371113216
38372	0.12443243371113216
38373	0.12443243371113216
38374	0.12443243371113216
38375	0.12443243371113216
38376	0.12443243371113216
38377	0.12443243371113216
38378	0.12443243371113216
38379	0.12443243371113216
38380	0.12443243371113216
38381	0.12443243371113216
38382	0.12473279863017032
38383	0.12473279863017032
38384	0.12473279863017032
38385	0.12473279863017032
38386	0.12473279863017032
38387	0.12473279863017032
38388	0.12473279863017032
38389	0.12473279863017032
38390	0.12473279863017032
38391	0.12473279863017032
38392	0.12473279863017032
38393	0.12473279863017032
38394	0.12473279863017032
38395	0.12473279863017032
38396	0.12473279863017032
38397	0.12473279863017032
38398	0.12473279863017032
38399	0.12473279863017032
38400	0.12473279863017032
38401	0.12473279863017032
38402	0.12473279863017032
38403	0.12473279863017032
38404	0.12473279863017032
38405	0.12504906666820828
38406	0.12504906666820828
38407	0.12504906666820828
38408	0.12504906666820828
38409	0.12504906666820828
38410	0.12504906666820828
38411	0.12504906666820828
38412	0.12504906666820828
38413	0.12504906666820828
38414	0.12504906666820828
38415	0.12504906666820828
38416	0.12504906666820828
38417	0.12504906666820828
38418	0.12504906666820828
38419	0.12504906666820828
38420	0.12504906666820828
38421	0.12504906666820828
38422	0.12504906666820828
38423	0.12504906666820828
38424	0.12504906666820828
38425	0.12504906666820828
38426	0.12504906666820828
38427	0.12504906666820828
38428	0.12504906666820828
38429	0.12504906666820828
38430	0.12504906666820828
38431	0.12474098788965574
38432	0.12474098788965574
38433	0.12474098788965574
38434	0.12474098788965574
38435	0.12474098788965574
38436	0.12474098788965574
38437	0.12474098788965574
38438	0.12474098788965574
38439	0.12474098788965574
38440	0.12474098788965574
38441	0.12474098788965574
38442	0.12474098788965574
38443	0.12474098788965574
38444	0.12474098788965574
38445	0.12474098788965574
38446	0.12474098788965574
38447	0.12474098788965574
38448	0.124525526041166
38449	0.124525526041166
38450	0.124525526041166
38451	0.124525526041166
38452	0.124525526041166
38453	0.124525526041166
38454	0.124525526041166
38455	0.124525526041166
38456	0.124525526041166
38457	0.124525526041166
38458	0.124525526041166
38459	0.124525526041166
38460	0.124525526041166
38461	0.124525526041166
38462	0.124525526041166
38463	0.124525526041166
38464	0.124525526041166
38465	0.12435260049605937
38466	0.12435260049605937
38467	0.12435260049605937
38468	0.12435260049605937
38469	0.12435260049605937
38470	0.12435260049605937
38471	0.12435260049605937
38472	0.12435260049605937
38473	0.12435260049605937
38474	0.12435260049605937
38475	0.12435260049605937
38476	0.12435260049605937
38477	0.12435260049605937
38478	0.12435260049605937
38479	0.12435260049605937
38480	0.12435260049605937
38481	0.12435260049605937
38482	0.12435260049605937
38483	0.12435260049605937
38484	0.12435260049605937
38485	0.12407891536081295
38486	0.12407891536081295
38487	0.12407891536081295
38488	0.12407891536081295
38489	0.12407891536081295
38490	0.12407891536081295
38491	0.12407891536081295
38492	0.12407891536081295
38493	0.12407891536081295
38494	0.12407891536081295
38495	0.12407891536081295
38496	0.12407891536081295
38497	0.12407891536081295
38498	0.12407891536081295
38499	0.12407891536081295
38500	0.12407891536081295
38501	0.12407891536081295
38502	0.12407891536081295
38503	0.12407891536081295
38504	0.12407891536081295
38505	0.12407891536081295
38506	0.12407891536081295
38507	0.12407891536081295
38508	0.12407891536081295
38509	0.12407891536081295
38510	0.12405157398963387
38511	0.12405157398963387
38512	0.12405157398963387
38513	0.12405157398963387
38514	0.12405157398963387
38515	0.12405157398963387
38516	0.12405157398963387
38517	0.12405157398963387
38518	0.12405157398963387
38519	0.12405157398963387
38520	0.12405157398963387
38521	0.12405157398963387
38522	0.12405157398963387
38523	0.12405157398963387
38524	0.12405157398963387
38525	0.12405157398963387
38526	0.12344626888786239
38527	0.12344626888786239
38528	0.12344626888786239
38529	0.12344626888786239
38530	0.12344626888786239
38531	0.12344626888786239
38532	0.12344626888786239
38533	0.12344626888786239
38534	0.12344626888786239
38535	0.12344626888786239
38536	0.12344626888786239
38537	0.12344626888786239
38538	0.12344626888786239
38539	0.12344626888786239
38540	0.12344626888786239
38541	0.12344626888786239
38542	0.12344626888786239
38543	0.12344626888786239
38544	0.12344626888786239
38545	0.12344626888786239
38546	0.12350765410214222
38547	0.12350765410214222
38548	0.12350765410214222
38549	0.12350765410214222
38550	0.12350765410214222
38551	0.12350765410214222
38552	0.12350765410214222
38553	0.12350765410214222
38554	0.12350765410214222
38555	0.12350765410214222
38556	0.12350765410214222
38557	0.12350765410214222
38558	0.12350765410214222
38559	0.12350765410214222
38560	0.12350765410214222
38561	0.12350765410214222
38562	0.12350765410214222
38563	0.12350765410214222
38564	0.12350765410214222
38565	0.12350765410214222
38566	0.12350765410214222
38567	0.12350765410214222
38568	0.12350765410214222
38569	0.12350765410214222
38570	0.12350765410214222
38571	0.12371735053383427
38572	0.12371735053383427
38573	0.12371735053383427
38574	0.12371735053383427
38575	0.12371735053383427
38576	0.12371735053383427
38577	0.12371735053383427
38578	0.12371735053383427
38579	0.12371735053383427
38580	0.12371735053383427
38581	0.12371735053383427
38582	0.12371735053383427
38583	0.12371735053383427
38584	0.12371735053383427
38585	0.12371735053383427
38586	0.12371735053383427
38587	0.12371735053383427
38588	0.12371735053383427
38589	0.12371735053383427
38590	0.12371735053383427
38591	0.12371735053383427
38592	0.12371735053383427
38593	0.12371735053383427
38594	0.12371735053383427
38595	0.12371735053383427
38596	0.12371735053383427
38597	0.12367668363781426
38598	0.12367668363781426
38599	0.12367668363781426
38600	0.12367668363781426
38601	0.12367668363781426
38602	0.12367668363781426
38603	0.12367668363781426
38604	0.12367668363781426
38605	0.12367668363781426
38606	0.12367668363781426
38607	0.12367668363781426
38608	0.12367668363781426
38609	0.12367668363781426
38610	0.12367668363781426
38611	0.12367668363781426
